,date,value
1350,2016-01-10,39
1351,2016-01-11,28
1352,2016-01-12,16
1353,2016-01-13,24
1354,2016-01-14,21
1355,2016-01-15,16
1356,2016-01-16,31
1357,2016-01-17,9
1358,2016-01-18,23
1359,2016-01-19,34
1360,2016-01-20,21
1361,2016-01-21,18
1362,2016-01-22,38
1363,2016-01-23,30
1364,2016-01-24,32
1365,2016-01-25,35
1366,2016-01-26,29
1367,2016-01-27,39
1368,2016-01-28,34
1369,2016-01-29,16
1370,2016-01-30,21
1371,2016-01-31,20
1372,2016-02-01,22
1373,2016-02-02,20
1374,2016-02-03,35
1375,2016-02-04,28
1376,2016-02-05,19
1377,2016-02-06,15
1378,2016-02-07,24
1379,2016-02-08,31
1380,2016-02-09,33
1381,2016-02-10,23
1382,2016-02-11,33
1383,2016-02-12,10
1384,2016-02-13,32
1385,2016-02-14,26
1386,2016-02-15,31
1387,2016-02-16,30
1388,2016-02-17,25
1389,2016-02-18,23
1390,2016-02-19,41
1391,2016-02-20,23
1392,2016-02-21,17
1393,2016-02-22,25
1394,2016-02-23,17
1395,2016-02-24,30
1396,2016-02-25,25
1397,2016-02-26,10
1398,2016-02-27,11
1399,2016-02-28,19
1400,2016-02-29,22
1401,2016-03-01,29
1402,2016-03-02,44
1403,2016-03-03,17
1404,2016-03-04,35
1405,2016-03-05,14
1406,2016-03-06,20
1407,2016-03-07,22
1408,2016-03-08,22
1409,2016-03-09,31
1410,2016-03-10,27
1411,2016-03-11,20
1412,2016-03-12,12
1413,2016-03-13,11
1414,2016-03-14,17
1415,2016-03-15,27
1416,2016-03-16,19
1417,2016-03-17,30
1418,2016-03-18,21
1419,2016-03-19,17
1420,2016-03-20,22
1421,2016-03-21,17
1422,2016-03-22,29
1423,2016-03-23,25
1424,2016-03-24,36
1425,2016-03-25,28
1426,2016-03-26,15
1427,2016-03-27,39
1428,2016-03-28,18
1429,2016-03-29,20
1430,2016-03-30,25
1431,2016-03-31,35
1432,2016-04-01,100
1433,2016-04-02,57
1434,2016-04-03,46
1435,2016-04-04,35
1436,2016-04-05,34
1437,2016-04-06,49
1438,2016-04-07,27
1439,2016-04-08,26
1440,2016-04-09,28
1441,2016-04-10,37
1442,2016-04-11,27
1443,2016-04-12,29
1444,2016-04-13,32
1445,2016-04-14,27
1446,2016-04-15,29
1447,2016-04-16,18
1448,2016-04-17,20
1449,2016-04-18,32
1450,2016-04-19,40
1451,2016-04-20,32
1452,2016-04-21,32
1453,2016-04-22,13
1454,2016-04-23,26
1455,2016-04-24,26
1456,2016-04-24,34
1457,2016-04-25,53
1458,2016-04-26,47
1459,2016-04-27,36
1460,2016-04-28,38
1461,2016-04-29,47
1462,2016-04-30,35
1463,2016-05-01,39
1464,2016-05-02,44
1465,2016-05-03,34
1466,2016-05-04,47
1467,2016-05-05,48
1468,2016-05-06,35
1469,2016-05-07,23
1470,2016-05-08,29
1471,2016-05-09,52
1472,2016-05-10,45
1473,2016-05-11,31
1474,2016-05-12,38
1475,2016-05-13,27
1476,2016-05-14,30
1477,2016-05-15,48
1478,2016-05-16,53
1479,2016-05-17,37
1480,2016-05-18,48
1481,2016-05-19,40
1482,2016-05-20,34
1483,2016-05-21,23
1484,2016-05-22,49
1485,2016-05-23,20
1486,2016-05-24,24
1487,2016-05-25,31
1488,2016-05-26,23
1489,2016-05-27,29
1490,2016-05-28,41
1491,2016-05-29,33
1492,2016-05-30,39
1493,2016-05-31,46
1494,2016-06-01,26
1495,2016-06-02,26
1496,2016-06-03,31
1497,2016-06-04,39
1498,2016-06-05,31
1499,2016-06-06,49
1500,2016-06-07,36
1501,2016-06-08,31
1502,2016-06-09,27
1503,2016-06-10,24
1504,2016-06-11,26
1505,2016-06-12,47
1506,2016-06-13,24
1507,2016-06-14,39
1508,2016-06-15,22
1509,2016-06-16,28
1510,2016-06-17,27
1511,2016-06-18,17
1512,2016-06-19,37
1513,2016-06-20,24
1514,2016-06-21,35
1515,2016-06-22,37
1516,2016-06-23,48
1517,2016-06-24,18
1518,2016-06-25,44
1519,2016-06-26,45
1520,2016-06-27,38
1521,2016-06-28,30
1522,2016-06-29,30
1523,2016-06-30,20
1524,2016-07-01,53
1525,2016-07-02,50
1526,2016-07-03,36
1527,2016-07-04,39
1528,2016-07-05,27
1529,2016-07-06,31
1530,2016-07-07,27
1531,2016-07-08,37
1532,2016-07-09,36
1533,2016-07-10,100
1534,2016-07-11,67
1535,2016-07-12,59
1536,2016-07-13,50
1537,2016-07-14,41
1538,2016-07-15,34
1539,2016-07-16,25
1540,2016-07-17,55
1541,2016-07-18,18
1542,2016-07-19,36
1543,2016-07-20,38
1544,2016-07-21,27
1545,2016-07-22,31
1546,2016-07-23,31
1547,2016-07-24,25
1548,2016-07-25,32
1549,2016-07-26,23
1550,2016-07-27,41
1551,2016-07-28,34
1552,2016-07-29,28
1553,2016-07-30,32
1554,2016-07-31,38
1555,2016-08-01,42
1556,2016-08-02,53
1557,2016-08-03,32
1558,2016-08-04,32
1559,2016-08-05,35
1560,2016-08-06,30
1561,2016-08-07,40
1562,2016-08-08,26
1563,2016-08-09,35
1564,2016-08-10,23
1565,2016-08-11,34
1566,2016-08-12,33
1567,2016-08-13,23
1568,2016-08-14,23
1569,2016-08-15,24
1570,2016-08-16,40
1571,2016-08-17,36
1572,2016-08-18,21
1573,2016-08-19,44
1574,2016-08-20,28
1575,2016-08-21,45
1576,2016-08-22,31
1577,2016-08-23,37
1578,2016-08-24,50
1579,2016-08-25,35
1580,2016-08-26,30
1581,2016-08-27,35
1582,2016-08-28,47
1583,2016-08-29,39
1584,2016-08-30,24
1585,2016-08-31,36
1586,2016-09-01,28
1587,2016-09-02,25
1588,2016-09-03,20
1589,2016-09-04,30
1590,2016-09-05,38
1591,2016-09-06,22
1592,2016-09-07,31
1593,2016-09-08,40
1594,2016-09-09,26
1595,2016-09-10,44
1596,2016-09-11,42
1597,2016-09-12,27
1598,2016-09-13,37
1599,2016-09-14,20
1600,2016-09-15,36
1601,2016-09-16,46
1602,2016-09-17,49
1603,2016-09-18,33
1604,2016-09-19,38
1605,2016-09-20,43
1606,2016-09-21,37
1607,2016-09-22,30
1608,2016-09-23,39
1609,2016-09-24,38
1610,2016-09-25,29
1611,2016-09-26,47
1612,2016-09-27,28
1613,2016-09-28,30
1614,2016-09-29,35
1615,2016-09-30,40
1616,2016-10-01,29
1617,2016-10-02,30
1618,2016-10-03,31
1619,2016-10-04,25
1620,2016-10-05,30
1621,2016-10-06,30
1622,2016-10-07,29
1623,2016-10-08,26
1624,2016-10-09,40
1625,2016-10-10,42
1626,2016-10-11,32
1627,2016-10-12,42
1628,2016-10-13,32
1629,2016-10-14,31
1630,2016-10-15,33
1631,2016-10-16,42
1632,2016-10-17,44
1633,2016-10-18,36
1634,2016-10-19,62
1635,2016-10-20,49
1636,2016-10-21,40
1637,2016-10-22,63
1638,2016-10-22,73
1639,2016-10-23,60
1640,2016-10-24,77
1641,2016-10-25,61
1642,2016-10-26,64
1643,2016-10-27,65
1644,2016-10-28,81
1645,2016-10-29,64
1646,2016-10-30,78
1647,2016-10-31,89
1648,2016-11-01,100
1649,2016-11-02,80
1650,2016-11-03,76
1651,2016-11-04,64
1652,2016-11-05,74
1653,2016-11-06,62
1654,2016-11-07,65
1655,2016-11-08,53
1656,2016-11-09,55
1657,2016-11-10,66
1658,2016-11-11,49
1659,2016-11-12,40
1660,2016-11-13,62
1661,2016-11-14,73
1662,2016-11-15,45
1663,2016-11-16,56
1664,2016-11-17,62
1665,2016-11-18,53
1666,2016-11-19,60
1667,2016-11-20,50
1668,2016-11-21,58
1669,2016-11-22,71
1670,2016-11-23,47
1671,2016-11-24,74
1672,2016-11-25,58
1673,2016-11-26,68
1674,2016-11-27,66
1675,2016-11-28,65
1676,2016-11-29,67
1677,2016-11-30,66
1678,2016-12-01,61
1679,2016-12-02,61
1680,2016-12-03,56
1681,2016-12-04,86
1682,2016-12-05,68
1683,2016-12-06,41
1684,2016-12-07,73
1685,2016-12-08,73
1686,2016-12-09,57
1687,2016-12-10,45
1688,2016-12-11,32
1689,2016-12-12,78
1690,2016-12-13,46
1691,2016-12-14,59
1692,2016-12-15,45
1693,2016-12-16,52
1694,2016-12-17,70
1695,2016-12-18,78
1696,2016-12-19,62
1697,2016-12-20,28
1698,2016-12-21,41
1699,2016-12-22,58
1700,2016-12-23,64
1701,2016-12-24,66
1702,2016-12-25,67
1703,2016-12-26,75
1704,2016-12-27,49
1705,2016-12-28,60
1706,2016-12-29,63
1707,2016-12-30,63
1708,2016-12-31,52
1709,2017-01-01,75
1710,2017-01-02,55
1711,2017-01-03,49
1712,2017-01-04,63
1713,2017-01-05,69
1714,2017-01-06,64
1715,2017-01-07,77
1716,2017-01-08,74
1717,2017-01-09,62
1718,2017-01-10,76
1719,2017-01-11,40
1720,2017-01-12,72
1721,2017-01-13,46
1722,2017-01-14,49
1723,2017-01-15,48
1724,2017-01-16,52
1725,2017-01-17,45
1726,2017-01-18,55
1727,2017-01-19,55
1728,2017-01-20,95
1729,2017-01-21,58
1730,2017-01-22,59
1731,2017-01-23,50
1732,2017-01-24,66
1733,2017-01-25,52
1734,2017-01-26,46
1735,2017-01-27,69
1736,2017-01-28,47
1737,2017-01-29,52
1738,2017-01-30,52
1739,2017-01-31,59
1740,2017-02-01,35
1741,2017-02-02,76
1742,2017-02-03,76
1743,2017-02-04,57
1744,2017-02-05,72
1745,2017-02-06,51
1746,2017-02-07,49
1747,2017-02-08,61
1748,2017-02-09,80
1749,2017-02-10,66
1750,2017-02-11,54
1751,2017-02-12,59
1752,2017-02-13,58
1753,2017-02-14,49
1754,2017-02-15,86
1755,2017-02-16,69
1756,2017-02-17,89
1757,2017-02-18,69
1758,2017-02-19,49
1759,2017-02-20,71
1760,2017-02-21,65
1761,2017-02-22,66
1762,2017-02-23,76
1763,2017-02-24,64
1764,2017-02-25,30
1765,2017-02-26,66
1766,2017-02-27,81
1767,2017-02-28,76
1768,2017-03-01,49
1769,2017-03-02,70
1770,2017-03-03,38
1771,2017-03-04,56
1772,2017-03-05,42
1773,2017-03-06,37
1774,2017-03-07,71
1775,2017-03-08,58
1776,2017-03-09,70
1777,2017-03-10,53
1778,2017-03-11,56
1779,2017-03-12,61
1780,2017-03-13,67
1781,2017-03-14,60
1782,2017-03-15,49
1783,2017-03-16,63
1784,2017-03-17,61
1785,2017-03-18,80
1786,2017-03-19,51
1787,2017-03-20,65
1788,2017-03-21,49
1789,2017-03-22,60
1790,2017-03-23,61
1791,2017-03-24,83
1792,2017-03-25,72
1793,2017-03-26,80
1794,2017-03-27,46
1795,2017-03-28,61
1796,2017-03-29,47
1797,2017-03-30,65
1798,2017-03-31,69
1799,2017-04-01,52
1800,2017-04-02,77
1801,2017-04-03,54
1802,2017-04-04,66
1803,2017-04-05,80
1804,2017-04-06,72
1805,2017-04-07,45
1806,2017-04-08,47
1807,2017-04-09,65
1808,2017-04-10,56
1809,2017-04-11,51
1810,2017-04-12,44
1811,2017-04-13,68
1812,2017-04-14,52
1813,2017-04-15,63
1814,2017-04-16,51
1815,2017-04-17,73
1816,2017-04-18,63
1817,2017-04-19,70
1818,2017-04-20,72
1819,2017-04-21,60
1820,2017-04-21,60
1821,2017-04-22,62
1822,2017-04-23,83
1823,2017-04-24,67
1824,2017-04-25,80
1825,2017-04-26,70
1826,2017-04-27,100
1827,2017-04-28,39
1828,2017-04-29,83
1829,2017-04-30,51
1830,2017-05-01,57
1831,2017-05-02,42
1832,2017-05-03,93
1833,2017-05-04,66
1834,2017-05-05,64
>>>>>>> 84f8c4e295c3e509f95ac17ca174b6f4b502a4ab
