,date,value
1350,2016-01-10,38
1351,2016-01-11,0
1352,2016-01-12,0
1353,2016-01-13,0
1354,2016-01-14,0
1355,2016-01-15,0
1356,2016-01-16,39
1357,2016-01-17,37
1358,2016-01-18,0
1359,2016-01-19,33
1360,2016-01-20,33
1361,2016-01-21,0
1362,2016-01-22,0
1363,2016-01-23,38
1364,2016-01-24,0
1365,2016-01-25,33
1366,2016-01-26,0
1367,2016-01-27,33
1368,2016-01-28,0
1369,2016-01-29,51
1370,2016-01-30,38
1371,2016-01-31,55
1372,2016-02-01,0
1373,2016-02-02,31
1374,2016-02-03,0
1375,2016-02-04,0
1376,2016-02-05,34
1377,2016-02-06,37
1378,2016-02-07,0
1379,2016-02-08,0
1380,2016-02-09,0
1381,2016-02-10,32
1382,2016-02-11,0
1383,2016-02-12,33
1384,2016-02-13,0
1385,2016-02-14,72
1386,2016-02-15,0
1387,2016-02-16,32
1388,2016-02-17,48
1389,2016-02-18,32
1390,2016-02-19,33
1391,2016-02-20,74
1392,2016-02-21,0
1393,2016-02-22,0
1394,2016-02-23,0
1395,2016-02-24,63
1396,2016-02-25,32
1397,2016-02-26,33
1398,2016-02-27,36
1399,2016-02-28,0
1400,2016-02-29,0
1401,2016-03-01,31
1402,2016-03-02,0
1403,2016-03-03,31
1404,2016-03-04,32
1405,2016-03-05,36
1406,2016-03-06,0
1407,2016-03-07,62
1408,2016-03-08,31
1409,2016-03-09,0
1410,2016-03-10,31
1411,2016-03-11,49
1412,2016-03-12,73
1413,2016-03-13,0
1414,2016-03-14,0
1415,2016-03-15,0
1416,2016-03-16,31
1417,2016-03-17,32
1418,2016-03-18,0
1419,2016-03-19,0
1420,2016-03-20,36
1421,2016-03-21,32
1422,2016-03-22,31
1423,2016-03-23,0
1424,2016-03-24,33
1425,2016-03-25,35
1426,2016-03-26,38
1427,2016-03-27,57
1428,2016-03-28,0
1429,2016-03-29,31
1430,2016-03-30,62
1431,2016-03-31,0
1432,2016-04-01,99
1433,2016-04-02,36
1434,2016-04-03,37
1435,2016-04-04,32
1436,2016-04-05,0
1437,2016-04-06,31
1438,2016-04-07,32
1439,2016-04-08,65
1440,2016-04-09,36
1441,2016-04-10,36
1442,2016-04-11,31
1443,2016-04-12,0
1444,2016-04-13,0
1445,2016-04-14,64
1446,2016-04-15,66
1447,2016-04-16,0
1448,2016-04-17,0
1449,2016-04-18,31
1450,2016-04-19,63
1451,2016-04-20,31
1452,2016-04-21,32
1453,2016-04-22,0
1454,2016-04-23,73
1455,2016-04-24,0
1456,2016-04-24,0
1457,2016-04-25,27
1458,2016-04-26,0
1459,2016-04-27,27
1460,2016-04-28,0
1461,2016-04-29,0
1462,2016-04-30,0
1463,2016-05-01,0
1464,2016-05-02,0
1465,2016-05-03,27
1466,2016-05-04,81
1467,2016-05-05,29
1468,2016-05-06,0
1469,2016-05-07,0
1470,2016-05-08,0
1471,2016-05-09,27
1472,2016-05-10,0
1473,2016-05-11,27
1474,2016-05-12,0
1475,2016-05-13,0
1476,2016-05-14,32
1477,2016-05-15,32
1478,2016-05-16,0
1479,2016-05-17,27
1480,2016-05-18,27
1481,2016-05-19,28
1482,2016-05-20,57
1483,2016-05-21,0
1484,2016-05-22,32
1485,2016-05-23,0
1486,2016-05-24,0
1487,2016-05-25,28
1488,2016-05-26,0
1489,2016-05-27,0
1490,2016-05-28,98
1491,2016-05-29,66
1492,2016-05-30,0
1493,2016-05-31,0
1494,2016-06-01,27
1495,2016-06-02,0
1496,2016-06-03,0
1497,2016-06-04,33
1498,2016-06-05,0
1499,2016-06-06,0
1500,2016-06-07,0
1501,2016-06-08,0
1502,2016-06-09,0
1503,2016-06-10,0
1504,2016-06-11,0
1505,2016-06-12,32
1506,2016-06-13,54
1507,2016-06-14,27
1508,2016-06-15,0
1509,2016-06-16,27
1510,2016-06-17,0
1511,2016-06-18,0
1512,2016-06-19,0
1513,2016-06-20,0
1514,2016-06-21,0
1515,2016-06-22,55
1516,2016-06-23,0
1517,2016-06-24,0
1518,2016-06-25,33
1519,2016-06-26,0
1520,2016-06-27,27
1521,2016-06-28,0
1522,2016-06-29,28
1523,2016-06-30,0
1524,2016-07-01,29
1525,2016-07-02,0
1526,2016-07-03,0
1527,2016-07-04,0
1528,2016-07-05,0
1529,2016-07-06,0
1530,2016-07-07,0
1531,2016-07-08,0
1532,2016-07-09,0
1533,2016-07-10,0
1534,2016-07-11,0
1535,2016-07-12,28
1536,2016-07-13,0
1537,2016-07-14,0
1538,2016-07-15,29
1539,2016-07-16,0
1540,2016-07-17,0
1541,2016-07-18,0
1542,2016-07-19,0
1543,2016-07-20,0
1544,2016-07-21,29
1545,2016-07-22,29
1546,2016-07-23,100
1547,2016-07-24,33
1548,2016-07-25,28
1549,2016-07-26,0
1550,2016-07-27,0
1551,2016-07-28,0
1552,2016-07-29,0
1553,2016-07-30,0
1554,2016-07-31,33
1555,2016-08-01,56
1556,2016-08-02,0
1557,2016-08-03,57
1558,2016-08-04,28
1559,2016-08-05,0
1560,2016-08-06,0
1561,2016-08-07,0
1562,2016-08-08,28
1563,2016-08-09,0
1564,2016-08-10,28
1565,2016-08-11,28
1566,2016-08-12,0
1567,2016-08-13,0
1568,2016-08-14,0
1569,2016-08-15,0
1570,2016-08-16,28
1571,2016-08-17,0
1572,2016-08-18,28
1573,2016-08-19,29
1574,2016-08-20,0
1575,2016-08-21,0
1576,2016-08-22,0
1577,2016-08-23,0
1578,2016-08-24,28
1579,2016-08-25,28
1580,2016-08-26,0
1581,2016-08-27,0
1582,2016-08-28,0
1583,2016-08-29,0
1584,2016-08-30,0
1585,2016-08-31,28
1586,2016-09-01,0
1587,2016-09-02,0
1588,2016-09-03,32
1589,2016-09-04,0
1590,2016-09-05,28
1591,2016-09-06,0
1592,2016-09-07,0
1593,2016-09-08,27
1594,2016-09-09,0
1595,2016-09-10,0
1596,2016-09-11,0
1597,2016-09-12,27
1598,2016-09-13,0
1599,2016-09-14,27
1600,2016-09-15,27
1601,2016-09-16,28
1602,2016-09-17,0
1603,2016-09-18,0
1604,2016-09-19,0
1605,2016-09-20,0
1606,2016-09-21,0
1607,2016-09-22,0
1608,2016-09-23,57
1609,2016-09-24,0
1610,2016-09-25,62
1611,2016-09-26,27
1612,2016-09-27,26
1613,2016-09-28,0
1614,2016-09-29,27
1615,2016-09-30,0
1616,2016-10-01,31
1617,2016-10-02,30
1618,2016-10-03,0
1619,2016-10-04,0
1620,2016-10-05,0
1621,2016-10-06,27
1622,2016-10-07,0
1623,2016-10-08,0
1624,2016-10-09,0
1625,2016-10-10,0
1626,2016-10-11,0
1627,2016-10-12,0
1628,2016-10-13,0
1629,2016-10-14,0
1630,2016-10-15,61
1631,2016-10-16,0
1632,2016-10-17,0
1633,2016-10-18,0
1634,2016-10-19,26
1635,2016-10-20,26
1636,2016-10-21,53
1637,2016-10-22,30
1638,2016-10-22,39
1639,2016-10-23,39
1640,2016-10-24,0
1641,2016-10-25,34
1642,2016-10-26,0
1643,2016-10-27,34
1644,2016-10-28,0
1645,2016-10-29,40
1646,2016-10-30,0
1647,2016-10-31,35
1648,2016-11-01,0
1649,2016-11-02,0
1650,2016-11-03,33
1651,2016-11-04,35
1652,2016-11-05,0
1653,2016-11-06,0
1654,2016-11-07,0
1655,2016-11-08,0
1656,2016-11-09,0
1657,2016-11-10,0
1658,2016-11-11,35
1659,2016-11-12,39
1660,2016-11-13,0
1661,2016-11-14,0
1662,2016-11-15,34
1663,2016-11-16,33
1664,2016-11-17,34
1665,2016-11-18,34
1666,2016-11-19,0
1667,2016-11-20,0
1668,2016-11-21,0
1669,2016-11-22,34
1670,2016-11-23,0
1671,2016-11-24,35
1672,2016-11-25,0
1673,2016-11-26,38
1674,2016-11-27,0
1675,2016-11-28,32
1676,2016-11-29,0
1677,2016-11-30,0
1678,2016-12-01,0
1679,2016-12-02,35
1680,2016-12-03,38
1681,2016-12-04,38
1682,2016-12-05,0
1683,2016-12-06,33
1684,2016-12-07,67
1685,2016-12-08,68
1686,2016-12-09,0
1687,2016-12-10,0
1688,2016-12-11,40
1689,2016-12-12,66
1690,2016-12-13,0
1691,2016-12-14,34
1692,2016-12-15,0
1693,2016-12-16,0
1694,2016-12-17,40
1695,2016-12-18,0
1696,2016-12-19,0
1697,2016-12-20,34
1698,2016-12-21,35
1699,2016-12-22,0
1700,2016-12-23,0
1701,2016-12-24,0
1702,2016-12-25,0
1703,2016-12-26,38
1704,2016-12-27,0
1705,2016-12-28,0
1706,2016-12-29,0
1707,2016-12-30,37
1708,2016-12-31,41
1709,2017-01-01,43
1710,2017-01-02,53
1711,2017-01-03,0
1712,2017-01-04,100
1713,2017-01-05,0
1714,2017-01-06,35
1715,2017-01-07,0
1716,2017-01-08,0
1717,2017-01-09,0
1718,2017-01-10,0
1719,2017-01-11,32
1720,2017-01-12,66
1721,2017-01-13,33
1722,2017-01-14,37
1723,2017-01-15,37
1724,2017-01-16,32
1725,2017-01-17,32
1726,2017-01-18,0
1727,2017-01-19,32
1728,2017-01-20,33
1729,2017-01-21,75
1730,2017-01-22,37
1731,2017-01-23,32
1732,2017-01-24,64
1733,2017-01-25,32
1734,2017-01-26,33
1735,2017-01-27,0
1736,2017-01-28,38
1737,2017-01-29,37
1738,2017-01-30,0
1739,2017-01-31,32
1740,2017-02-01,0
1741,2017-02-02,0
1742,2017-02-03,0
1743,2017-02-04,0
1744,2017-02-05,73
1745,2017-02-06,0
1746,2017-02-07,32
1747,2017-02-08,32
1748,2017-02-09,0
1749,2017-02-10,33
1750,2017-02-11,56
1751,2017-02-12,37
1752,2017-02-13,31
1753,2017-02-14,64
1754,2017-02-15,33
1755,2017-02-16,65
1756,2017-02-17,33
1757,2017-02-18,0
1758,2017-02-19,0
1759,2017-02-20,0
1760,2017-02-21,48
1761,2017-02-22,0
1762,2017-02-23,32
1763,2017-02-24,34
1764,2017-02-25,38
1765,2017-02-26,37
1766,2017-02-27,32
1767,2017-02-28,33
1768,2017-03-01,32
1769,2017-03-02,32
1770,2017-03-03,33
1771,2017-03-04,36
1772,2017-03-05,36
1773,2017-03-06,0
1774,2017-03-07,0
1775,2017-03-08,32
1776,2017-03-09,32
1777,2017-03-10,33
1778,2017-03-11,36
1779,2017-03-12,0
1780,2017-03-13,0
1781,2017-03-14,95
1782,2017-03-15,0
1783,2017-03-16,64
1784,2017-03-17,0
1785,2017-03-18,37
1786,2017-03-19,0
1787,2017-03-20,31
1788,2017-03-21,32
1789,2017-03-22,94
1790,2017-03-23,0
1791,2017-03-24,50
1792,2017-03-25,38
1793,2017-03-26,37
1794,2017-03-27,63
1795,2017-03-28,0
1796,2017-03-29,32
1797,2017-03-30,33
1798,2017-03-31,34
1799,2017-04-01,37
1800,2017-04-02,38
1801,2017-04-03,0
1802,2017-04-04,32
1803,2017-04-05,32
1804,2017-04-06,0
1805,2017-04-07,34
1806,2017-04-08,0
1807,2017-04-09,0
1808,2017-04-10,0
1809,2017-04-11,0
1810,2017-04-12,0
1811,2017-04-13,34
1812,2017-04-14,56
1813,2017-04-15,39
1814,2017-04-16,0
1815,2017-04-17,34
1816,2017-04-18,32
1817,2017-04-19,32
1818,2017-04-20,0
1819,2017-04-21,0
1820,2017-04-21,54
1821,2017-04-22,60
1822,2017-04-23,0
1823,2017-04-24,0
1824,2017-04-25,51
1825,2017-04-26,100
1826,2017-04-27,0
1827,2017-04-28,0
1828,2017-04-29,0
1829,2017-04-30,0
1830,2017-05-01,0
1831,2017-05-02,50
1832,2017-05-03,0
1833,2017-05-04,0
1834,2017-05-05,0
>>>>>>> 84f8c4e295c3e509f95ac17ca174b6f4b502a4ab
