TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US2.CSCO,10,12/27/16,10:10,30.8050000,30.8050000,30.7500000,30.7700000,46601
US2.CSCO,10,12/27/16,10:20,30.7600000,30.7600000,30.7300000,30.7300000,25707
US2.CSCO,10,12/27/16,10:30,30.7300000,30.7600000,30.7250000,30.7300000,13887
US2.CSCO,10,12/27/16,10:40,30.7400000,30.7450000,30.7100000,30.7300000,22244
US2.CSCO,10,12/27/16,10:50,30.7200000,30.7200000,30.7000000,30.7050000,16992
US2.CSCO,10,12/27/16,11:00,30.7100000,30.7200000,30.7100000,30.7100000,3852
US2.CSCO,10,12/27/16,11:10,30.7150000,30.7200000,30.6900000,30.7100000,14906
US2.CSCO,10,12/27/16,11:20,30.7100000,30.7100000,30.6900000,30.6950000,6104
US2.CSCO,10,12/27/16,11:30,30.6950000,30.7200000,30.6950000,30.7200000,12475
US2.CSCO,10,12/27/16,11:40,30.7300000,30.7400000,30.7300000,30.7400000,2885
US2.CSCO,10,12/27/16,11:50,30.7400000,30.7600000,30.7400000,30.7550000,18604
US2.CSCO,10,12/27/16,12:00,30.7550000,30.7700000,30.7500000,30.7600000,21930
US2.CSCO,10,12/27/16,12:10,30.7550000,30.7700000,30.7550000,30.7650000,17680
US2.CSCO,10,12/27/16,12:20,30.7650000,30.7850000,30.7650000,30.7850000,10493
US2.CSCO,10,12/27/16,12:30,30.7850000,30.7900000,30.7650000,30.7800000,9985
US2.CSCO,10,12/27/16,12:40,30.7850000,30.7950000,30.7800000,30.7950000,4413
US2.CSCO,10,12/27/16,12:50,30.7950000,30.8000000,30.7800000,30.8000000,14393
US2.CSCO,10,12/27/16,13:00,30.8000000,30.8150000,30.7950000,30.7950000,16664
US2.CSCO,10,12/27/16,13:10,30.7900000,30.7900000,30.7800000,30.7850000,2900
US2.CSCO,10,12/27/16,13:20,30.7850000,30.7950000,30.7700000,30.7700000,11313
US2.CSCO,10,12/27/16,13:30,30.7700000,30.8050000,30.7700000,30.8000000,12738
US2.CSCO,10,12/27/16,13:40,30.8050000,30.8150000,30.8000000,30.8150000,11695
US2.CSCO,10,12/27/16,13:50,30.8100000,30.8150000,30.8000000,30.8000000,14022
US2.CSCO,10,12/27/16,14:00,30.8050000,30.8050000,30.7850000,30.8050000,23651
US2.CSCO,10,12/27/16,14:10,30.8050000,30.8050000,30.7800000,30.7900000,26215
US2.CSCO,10,12/27/16,14:20,30.8000000,30.8050000,30.7900000,30.8000000,17313
US2.CSCO,10,12/27/16,14:30,30.8000000,30.8050000,30.7900000,30.7950000,10075
US2.CSCO,10,12/27/16,14:40,30.7900000,30.7950000,30.7700000,30.7700000,15990
US2.CSCO,10,12/27/16,14:50,30.7700000,30.7750000,30.7500000,30.7750000,11793
US2.CSCO,10,12/27/16,15:00,30.7750000,30.7750000,30.7150000,30.7200000,16229
US2.CSCO,10,12/27/16,15:10,30.7200000,30.7650000,30.7200000,30.7550000,8270
US2.CSCO,10,12/27/16,15:20,30.7550000,30.7550000,30.7300000,30.7300000,11140
US2.CSCO,10,12/27/16,15:30,30.7200000,30.7350000,30.7150000,30.7200000,37898
US2.CSCO,10,12/27/16,15:40,30.7250000,30.7250000,30.7000000,30.7100000,20332
US2.CSCO,10,12/27/16,15:50,30.7000000,30.7250000,30.6850000,30.6850000,20695
US2.CSCO,10,12/27/16,16:00,30.6850000,30.7000000,30.6600000,30.6850000,62205
US2.CSCO,10,12/28/16,09:40,30.6800000,30.7600000,30.6700000,30.6800000,36151
US2.CSCO,10,12/28/16,09:50,30.6800000,30.6800000,30.6100000,30.6400000,20599
US2.CSCO,10,12/28/16,10:00,30.6500000,30.6500000,30.5400000,30.5400000,24101
US2.CSCO,10,12/28/16,10:10,30.5400000,30.5750000,30.5200000,30.5300000,22994
US2.CSCO,10,12/28/16,10:20,30.5300000,30.5300000,30.4750000,30.4750000,37911
US2.CSCO,10,12/28/16,10:30,30.4750000,30.5100000,30.4600000,30.5000000,34849
US2.CSCO,10,12/28/16,10:40,30.4950000,30.5050000,30.4700000,30.4700000,28018
US2.CSCO,10,12/28/16,10:50,30.4700000,30.4950000,30.4550000,30.4900000,14015
US2.CSCO,10,12/28/16,11:00,30.4900000,30.5200000,30.4800000,30.5200000,20082
US2.CSCO,10,12/28/16,11:10,30.5100000,30.5350000,30.5050000,30.5050000,17802
US2.CSCO,10,12/28/16,11:20,30.5050000,30.5650000,30.5050000,30.5400000,35352
US2.CSCO,10,12/28/16,11:30,30.5500000,30.5950000,30.5500000,30.5900000,18765
US2.CSCO,10,12/28/16,11:40,30.5900000,30.6050000,30.5750000,30.6050000,39057
US2.CSCO,10,12/28/16,11:50,30.6050000,30.6050000,30.5850000,30.5850000,7591
US2.CSCO,10,12/28/16,12:00,30.5800000,30.5800000,30.5550000,30.5600000,10306
US2.CSCO,10,12/28/16,12:10,30.5500000,30.5500000,30.4950000,30.5000000,38109
US2.CSCO,10,12/28/16,12:20,30.5000000,30.5100000,30.4650000,30.4700000,20753
US2.CSCO,10,12/28/16,12:30,30.4600000,30.4750000,30.4550000,30.4750000,15347
US2.CSCO,10,12/28/16,12:40,30.4700000,30.4700000,30.4250000,30.4250000,15772
US2.CSCO,10,12/28/16,12:50,30.4250000,30.4300000,30.4000000,30.4100000,28138
US2.CSCO,10,12/28/16,13:00,30.4000000,30.4200000,30.4000000,30.4150000,9775
US2.CSCO,10,12/28/16,13:10,30.4200000,30.4350000,30.4050000,30.4200000,33264
US2.CSCO,10,12/28/16,13:20,30.4200000,30.4400000,30.4200000,30.4350000,5546
US2.CSCO,10,12/28/16,13:30,30.4350000,30.4450000,30.4250000,30.4250000,8730
US2.CSCO,10,12/28/16,13:40,30.4300000,30.4350000,30.4200000,30.4300000,3287
US2.CSCO,10,12/28/16,13:50,30.4300000,30.4400000,30.4050000,30.4050000,16752
US2.CSCO,10,12/28/16,14:00,30.4050000,30.4150000,30.3950000,30.4000000,14875
US2.CSCO,10,12/28/16,14:10,30.4000000,30.4050000,30.3900000,30.4000000,13633
US2.CSCO,10,12/28/16,14:20,30.4000000,30.4000000,30.3700000,30.3800000,8286
US2.CSCO,10,12/28/16,14:30,30.3700000,30.3800000,30.3500000,30.3700000,10238
US2.CSCO,10,12/28/16,14:40,30.3750000,30.3900000,30.3700000,30.3800000,15336
US2.CSCO,10,12/28/16,14:50,30.3800000,30.3850000,30.3650000,30.3800000,12016
US2.CSCO,10,12/28/16,15:00,30.3750000,30.4050000,30.3750000,30.4050000,15003
US2.CSCO,10,12/28/16,15:10,30.4050000,30.4350000,30.4050000,30.4150000,18950
US2.CSCO,10,12/28/16,15:20,30.4200000,30.4400000,30.4150000,30.4400000,8309
US2.CSCO,10,12/28/16,15:30,30.4400000,30.4450000,30.4300000,30.4300000,13179
US2.CSCO,10,12/28/16,15:40,30.4350000,30.4450000,30.4150000,30.4150000,23236
US2.CSCO,10,12/28/16,15:50,30.4100000,30.4200000,30.3950000,30.4150000,23360
US2.CSCO,10,12/28/16,16:00,30.4200000,30.4450000,30.4000000,30.4100000,120959
US2.CSCO,10,12/29/16,09:40,30.3900000,30.5300000,30.3700000,30.4400000,32049
US2.CSCO,10,12/29/16,09:50,30.4500000,30.4500000,30.3600000,30.3600000,42556
US2.CSCO,10,12/29/16,10:00,30.3600000,30.4550000,30.3600000,30.4550000,18075
US2.CSCO,10,12/29/16,10:10,30.4550000,30.4900000,30.4500000,30.4750000,23135
US2.CSCO,10,12/29/16,10:20,30.4750000,30.5100000,30.4550000,30.5000000,29818
US2.CSCO,10,12/29/16,10:30,30.5000000,30.5500000,30.5000000,30.5350000,27700
US2.CSCO,10,12/29/16,10:40,30.5300000,30.5350000,30.5000000,30.5050000,20731
US2.CSCO,10,12/29/16,10:50,30.5000000,30.5000000,30.4600000,30.4600000,22660
US2.CSCO,10,12/29/16,11:00,30.4600000,30.4600000,30.4300000,30.4500000,15669
US2.CSCO,10,12/29/16,11:10,30.4500000,30.4750000,30.4450000,30.4600000,37797
US2.CSCO,10,12/29/16,11:20,30.4550000,30.4800000,30.4400000,30.4500000,16947
US2.CSCO,10,12/29/16,11:30,30.4500000,30.4550000,30.4200000,30.4350000,20304
US2.CSCO,10,12/29/16,11:40,30.4350000,30.4450000,30.4100000,30.4150000,17139
US2.CSCO,10,12/29/16,11:50,30.4100000,30.4150000,30.4000000,30.4000000,6103
US2.CSCO,10,12/29/16,12:00,30.4000000,30.4000000,30.3550000,30.3700000,31894
US2.CSCO,10,12/29/16,12:10,30.3700000,30.3800000,30.3500000,30.3500000,13316
US2.CSCO,10,12/29/16,12:20,30.3550000,30.3850000,30.3300000,30.3800000,21998
US2.CSCO,10,12/29/16,12:30,30.3750000,30.4050000,30.3700000,30.3950000,17992
US2.CSCO,10,12/29/16,12:40,30.4000000,30.4100000,30.3800000,30.3850000,9330
US2.CSCO,10,12/29/16,12:50,30.3900000,30.4700000,30.3900000,30.4700000,54487
US2.CSCO,10,12/29/16,13:00,30.4650000,30.5000000,30.4600000,30.4600000,23313
US2.CSCO,10,12/29/16,13:10,30.4600000,30.4700000,30.4500000,30.4550000,8951
US2.CSCO,10,12/29/16,13:20,30.4550000,30.4650000,30.4450000,30.4550000,4701
US2.CSCO,10,12/29/16,13:30,30.4550000,30.4650000,30.4400000,30.4500000,7838
US2.CSCO,10,12/29/16,13:40,30.4450000,30.4450000,30.4050000,30.4100000,16862
US2.CSCO,10,12/29/16,13:50,30.4100000,30.4250000,30.4100000,30.4100000,16991
US2.CSCO,10,12/29/16,14:00,30.4150000,30.4350000,30.4100000,30.4300000,15967
US2.CSCO,10,12/29/16,14:10,30.4400000,30.4700000,30.4400000,30.4400000,19955
US2.CSCO,10,12/29/16,14:20,30.4400000,30.4650000,30.4400000,30.4500000,9465
US2.CSCO,10,12/29/16,14:30,30.4500000,30.4600000,30.4300000,30.4300000,8931
US2.CSCO,10,12/29/16,14:40,30.4300000,30.4300000,30.4000000,30.4200000,26545
US2.CSCO,10,12/29/16,14:50,30.4100000,30.4300000,30.4050000,30.4100000,12723
US2.CSCO,10,12/29/16,15:00,30.4200000,30.4350000,30.4200000,30.4300000,17807
US2.CSCO,10,12/29/16,15:10,30.4300000,30.4350000,30.4150000,30.4150000,9092
US2.CSCO,10,12/29/16,15:20,30.4150000,30.4450000,30.4150000,30.4400000,8262
US2.CSCO,10,12/29/16,15:30,30.4400000,30.4600000,30.4400000,30.4550000,14649
US2.CSCO,10,12/29/16,15:40,30.4550000,30.4750000,30.4450000,30.4450000,13983
US2.CSCO,10,12/29/16,15:50,30.4400000,30.4450000,30.4300000,30.4450000,18710
US2.CSCO,10,12/29/16,16:00,30.4450000,30.4700000,30.4450000,30.4550000,169647
US2.CSCO,10,12/30/16,09:40,30.5500000,30.5900000,30.4200000,30.4500000,36049
US2.CSCO,10,12/30/16,09:50,30.4300000,30.4750000,30.4250000,30.4300000,47599
US2.CSCO,10,12/30/16,10:00,30.4400000,30.4400000,30.2900000,30.3100000,75717
US2.CSCO,10,12/30/16,10:10,30.3000000,30.3500000,30.2800000,30.3500000,42693
US2.CSCO,10,12/30/16,10:20,30.3500000,30.3600000,30.3200000,30.3300000,34300
US2.CSCO,10,12/30/16,10:30,30.3250000,30.3400000,30.2650000,30.2850000,35464
US2.CSCO,10,12/30/16,10:40,30.2850000,30.3350000,30.2700000,30.2750000,24870
US2.CSCO,10,12/30/16,10:50,30.2800000,30.3100000,30.2750000,30.2850000,11108
US2.CSCO,10,12/30/16,11:00,30.2850000,30.3050000,30.2550000,30.2550000,21153
US2.CSCO,10,12/30/16,11:10,30.2550000,30.2700000,30.2500000,30.2700000,11367
US2.CSCO,10,12/30/16,11:20,30.2650000,30.3150000,30.2500000,30.3000000,17994
US2.CSCO,10,12/30/16,11:30,30.3050000,30.3250000,30.2950000,30.3150000,18669
US2.CSCO,10,12/30/16,11:40,30.3150000,30.3250000,30.2950000,30.2950000,14965
US2.CSCO,10,12/30/16,11:50,30.2950000,30.3550000,30.2950000,30.3550000,12327
US2.CSCO,10,12/30/16,12:00,30.3550000,30.3600000,30.3450000,30.3450000,16382
US2.CSCO,10,12/30/16,12:10,30.3500000,30.3500000,30.2750000,30.3100000,41007
US2.CSCO,10,12/30/16,12:20,30.3150000,30.3250000,30.2750000,30.2850000,22008
US2.CSCO,10,12/30/16,12:30,30.2850000,30.3100000,30.2850000,30.2900000,15891
US2.CSCO,10,12/30/16,12:40,30.2850000,30.2950000,30.2550000,30.2600000,19466
US2.CSCO,10,12/30/16,12:50,30.2550000,30.2550000,30.1950000,30.2050000,36842
US2.CSCO,10,12/30/16,13:00,30.2050000,30.2200000,30.1600000,30.2200000,20418
US2.CSCO,10,12/30/16,13:10,30.2250000,30.2250000,30.2000000,30.2000000,8091
US2.CSCO,10,12/30/16,13:20,30.2000000,30.2300000,30.1950000,30.2300000,9270
US2.CSCO,10,12/30/16,13:30,30.2250000,30.2450000,30.2150000,30.2200000,10264
US2.CSCO,10,12/30/16,13:40,30.2200000,30.2250000,30.2050000,30.2050000,16656
US2.CSCO,10,12/30/16,13:50,30.2100000,30.2250000,30.1900000,30.1900000,31549
US2.CSCO,10,12/30/16,14:00,30.1900000,30.2150000,30.1900000,30.2050000,15223
US2.CSCO,10,12/30/16,14:10,30.2050000,30.2150000,30.2000000,30.2050000,15219
US2.CSCO,10,12/30/16,14:20,30.2050000,30.2400000,30.1900000,30.2350000,24116
US2.CSCO,10,12/30/16,14:30,30.2350000,30.2350000,30.2100000,30.2100000,18073
US2.CSCO,10,12/30/16,14:40,30.2050000,30.2400000,30.2050000,30.2400000,8423
US2.CSCO,10,12/30/16,14:50,30.2350000,30.2450000,30.1700000,30.1700000,48902
US2.CSCO,10,12/30/16,15:00,30.1700000,30.1900000,30.1600000,30.1700000,38921
US2.CSCO,10,12/30/16,15:10,30.1750000,30.1900000,30.1650000,30.1900000,20098
US2.CSCO,10,12/30/16,15:20,30.1950000,30.2500000,30.1900000,30.2200000,43310
US2.CSCO,10,12/30/16,15:30,30.2200000,30.2600000,30.2200000,30.2600000,18691
US2.CSCO,10,12/30/16,15:40,30.2650000,30.2700000,30.2200000,30.2250000,28388
US2.CSCO,10,12/30/16,15:50,30.2250000,30.2300000,30.1850000,30.1900000,72920
US2.CSCO,10,12/30/16,16:00,30.1600000,30.2600000,30.1300000,30.2500000,387706
US2.CSCO,10,01/03/17,09:40,30.3600000,30.5500000,30.3300000,30.3500000,57556
US2.CSCO,10,01/03/17,09:50,30.3500000,30.3800000,30.3100000,30.3550000,46305
US2.CSCO,10,01/03/17,10:00,30.3500000,30.3500000,30.2200000,30.2850000,45999
US2.CSCO,10,01/03/17,10:10,30.2900000,30.4200000,30.2700000,30.4100000,34219
US2.CSCO,10,01/03/17,10:20,30.4200000,30.4250000,30.3850000,30.3950000,37855
US2.CSCO,10,01/03/17,10:30,30.4000000,30.4150000,30.3900000,30.4050000,18371
US2.CSCO,10,01/03/17,10:40,30.4000000,30.4300000,30.3100000,30.3100000,20844
US2.CSCO,10,01/03/17,10:50,30.3100000,30.3600000,30.3100000,30.3400000,21761
US2.CSCO,10,01/03/17,11:00,30.3400000,30.3450000,30.2950000,30.3250000,39144
US2.CSCO,10,01/03/17,11:10,30.3200000,30.3300000,30.2700000,30.3200000,31753
US2.CSCO,10,01/03/17,11:20,30.3200000,30.3350000,30.3100000,30.3300000,34261
US2.CSCO,10,01/03/17,11:30,30.3400000,30.4100000,30.3200000,30.3400000,35712
US2.CSCO,10,01/03/17,11:40,30.3400000,30.3750000,30.3150000,30.3200000,21333
US2.CSCO,10,01/03/17,11:50,30.3100000,30.3150000,30.2600000,30.3050000,28945
US2.CSCO,10,01/03/17,12:00,30.3000000,30.3450000,30.2900000,30.3300000,19034
US2.CSCO,10,01/03/17,12:10,30.3300000,30.3450000,30.3000000,30.3450000,24094
US2.CSCO,10,01/03/17,12:20,30.3500000,30.3550000,30.3200000,30.3350000,22772
US2.CSCO,10,01/03/17,12:30,30.3400000,30.3550000,30.3200000,30.3300000,24925
US2.CSCO,10,01/03/17,12:40,30.3400000,30.3550000,30.3150000,30.3400000,28502
US2.CSCO,10,01/03/17,12:50,30.3400000,30.3400000,30.3000000,30.3250000,16151
US2.CSCO,10,01/03/17,13:00,30.3300000,30.3400000,30.3000000,30.3300000,17479
US2.CSCO,10,01/03/17,13:10,30.3300000,30.3400000,30.3100000,30.3200000,10647
US2.CSCO,10,01/03/17,13:20,30.3200000,30.3450000,30.3150000,30.3450000,18573
US2.CSCO,10,01/03/17,13:30,30.3450000,30.3700000,30.3350000,30.3650000,14790
US2.CSCO,10,01/03/17,13:40,30.3700000,30.3700000,30.3200000,30.3250000,14070
US2.CSCO,10,01/03/17,13:50,30.3200000,30.3350000,30.2950000,30.3100000,37978
US2.CSCO,10,01/03/17,14:00,30.3100000,30.3150000,30.2800000,30.2800000,10786
US2.CSCO,10,01/03/17,14:10,30.2900000,30.3200000,30.2900000,30.2900000,13392
US2.CSCO,10,01/03/17,14:20,30.2900000,30.3100000,30.2800000,30.2900000,11987
US2.CSCO,10,01/03/17,14:30,30.2850000,30.2900000,30.2700000,30.2700000,9422
US2.CSCO,10,01/03/17,14:40,30.2650000,30.2800000,30.2550000,30.2550000,19712
US2.CSCO,10,01/03/17,14:50,30.2550000,30.2800000,30.2500000,30.2650000,16160
US2.CSCO,10,01/03/17,15:00,30.2700000,30.2800000,30.2600000,30.2800000,18427
US2.CSCO,10,01/03/17,15:10,30.2800000,30.3450000,30.2800000,30.3350000,27577
US2.CSCO,10,01/03/17,15:20,30.3350000,30.3750000,30.3300000,30.3650000,26688
US2.CSCO,10,01/03/17,15:30,30.3600000,30.3600000,30.3250000,30.3400000,22775
US2.CSCO,10,01/03/17,15:40,30.3400000,30.3900000,30.3300000,30.3900000,39571
US2.CSCO,10,01/03/17,15:50,30.4000000,30.4700000,30.4000000,30.4650000,65000
US2.CSCO,10,01/03/17,16:00,30.4850000,30.5300000,30.4800000,30.5300000,379128
US2.CSCO,10,01/04/17,09:40,30.2150000,30.4100000,30.0200000,30.2800000,153793
US2.CSCO,10,01/04/17,09:50,30.2750000,30.3000000,30.2200000,30.2500000,54267
US2.CSCO,10,01/04/17,10:00,30.2500000,30.2750000,30.2200000,30.2250000,31199
US2.CSCO,10,01/04/17,10:10,30.2200000,30.2700000,30.2200000,30.2600000,26414
US2.CSCO,10,01/04/17,10:20,30.2600000,30.2650000,30.2000000,30.2250000,21262
US2.CSCO,10,01/04/17,10:30,30.2300000,30.2650000,30.2300000,30.2400000,16506
US2.CSCO,10,01/04/17,10:40,30.2400000,30.2700000,30.2400000,30.2550000,8578
US2.CSCO,10,01/04/17,10:50,30.2550000,30.3750000,30.2550000,30.3450000,35228
US2.CSCO,10,01/04/17,11:00,30.3400000,30.3950000,30.3350000,30.3800000,46260
US2.CSCO,10,01/04/17,11:10,30.3750000,30.3950000,30.3650000,30.3950000,37866
US2.CSCO,10,01/04/17,11:20,30.3950000,30.3950000,30.3250000,30.3300000,38575
US2.CSCO,10,01/04/17,11:30,30.3250000,30.3350000,30.2800000,30.3100000,46729
US2.CSCO,10,01/04/17,11:40,30.3050000,30.3150000,30.2950000,30.2950000,34751
US2.CSCO,10,01/04/17,11:50,30.2900000,30.2900000,30.2450000,30.2600000,46892
US2.CSCO,10,01/04/17,12:00,30.2650000,30.2700000,30.2500000,30.2500000,11457
US2.CSCO,10,01/04/17,12:10,30.2550000,30.2750000,30.2500000,30.2700000,29007
US2.CSCO,10,01/04/17,12:20,30.2750000,30.2750000,30.2250000,30.2250000,13045
US2.CSCO,10,01/04/17,12:30,30.2200000,30.2350000,30.2050000,30.2100000,31295
US2.CSCO,10,01/04/17,12:40,30.2100000,30.2250000,30.2050000,30.2150000,13339
US2.CSCO,10,01/04/17,12:50,30.2150000,30.2400000,30.2150000,30.2350000,9471
US2.CSCO,10,01/04/17,13:00,30.2350000,30.2350000,30.2300000,30.2350000,2100
US2.CSCO,10,01/04/17,13:10,30.2300000,30.2350000,30.1950000,30.2200000,20909
US2.CSCO,10,01/04/17,13:20,30.2300000,30.2400000,30.2050000,30.2050000,24962
US2.CSCO,10,01/04/17,13:30,30.2050000,30.2150000,30.2000000,30.2000000,33505
US2.CSCO,10,01/04/17,13:40,30.1950000,30.2050000,30.1750000,30.1800000,27934
US2.CSCO,10,01/04/17,13:50,30.1800000,30.1850000,30.1400000,30.1400000,31371
US2.CSCO,10,01/04/17,14:00,30.1450000,30.1500000,30.1350000,30.1450000,31272
US2.CSCO,10,01/04/17,14:10,30.1500000,30.1500000,30.1200000,30.1250000,31534
US2.CSCO,10,01/04/17,14:20,30.1300000,30.1750000,30.1250000,30.1750000,63283
US2.CSCO,10,01/04/17,14:30,30.1750000,30.1850000,30.1350000,30.1450000,49843
US2.CSCO,10,01/04/17,14:40,30.1500000,30.1700000,30.1450000,30.1450000,33491
US2.CSCO,10,01/04/17,14:50,30.1450000,30.1500000,30.1050000,30.1050000,26975
US2.CSCO,10,01/04/17,15:00,30.1050000,30.1450000,30.1050000,30.1300000,44132
US2.CSCO,10,01/04/17,15:10,30.1300000,30.1400000,30.1300000,30.1350000,8771
US2.CSCO,10,01/04/17,15:20,30.1350000,30.1400000,30.1150000,30.1150000,27384
US2.CSCO,10,01/04/17,15:30,30.1150000,30.1350000,30.1100000,30.1350000,74268
US2.CSCO,10,01/04/17,15:40,30.1300000,30.1550000,30.1200000,30.1450000,42982
US2.CSCO,10,01/04/17,15:50,30.1450000,30.1450000,30.1050000,30.1100000,27259
US2.CSCO,10,01/04/17,16:00,30.1150000,30.1200000,30.0650000,30.0900000,78232
US2.CSCO,10,01/05/17,09:40,30.0900000,30.3500000,30.0800000,30.2700000,98009
US2.CSCO,10,01/05/17,09:50,30.2800000,30.2900000,30.2400000,30.2700000,52735
US2.CSCO,10,01/05/17,10:00,30.2750000,30.3500000,30.2600000,30.3250000,47639
US2.CSCO,10,01/05/17,10:10,30.3300000,30.3300000,30.2600000,30.3000000,38714
US2.CSCO,10,01/05/17,10:20,30.3000000,30.3350000,30.2900000,30.2900000,35767
US2.CSCO,10,01/05/17,10:30,30.2950000,30.3150000,30.2700000,30.3100000,17721
US2.CSCO,10,01/05/17,10:40,30.3100000,30.3100000,30.2550000,30.2650000,32917
US2.CSCO,10,01/05/17,10:50,30.2600000,30.2600000,30.1800000,30.1800000,24307
US2.CSCO,10,01/05/17,11:00,30.1700000,30.2100000,30.1600000,30.2000000,30664
US2.CSCO,10,01/05/17,11:10,30.2000000,30.2150000,30.1100000,30.1200000,40529
US2.CSCO,10,01/05/17,11:20,30.1200000,30.1400000,30.1150000,30.1400000,28406
US2.CSCO,10,01/05/17,11:30,30.1400000,30.1550000,30.1200000,30.1550000,21497
US2.CSCO,10,01/05/17,11:40,30.1550000,30.1600000,30.1000000,30.1000000,46601
US2.CSCO,10,01/05/17,11:50,30.1050000,30.1750000,30.0950000,30.1700000,110527
US2.CSCO,10,01/05/17,12:00,30.1700000,30.2300000,30.1500000,30.2300000,68081
US2.CSCO,10,01/05/17,12:10,30.2200000,30.2200000,30.1650000,30.1750000,79568
US2.CSCO,10,01/05/17,12:20,30.1700000,30.2150000,30.1700000,30.2050000,14423
US2.CSCO,10,01/05/17,12:30,30.2050000,30.2400000,30.2050000,30.2350000,17187
US2.CSCO,10,01/05/17,12:40,30.2300000,30.2300000,30.2050000,30.2200000,20241
US2.CSCO,10,01/05/17,12:50,30.2200000,30.2250000,30.2050000,30.2150000,9963
US2.CSCO,10,01/05/17,13:00,30.2150000,30.2450000,30.2150000,30.2400000,28928
US2.CSCO,10,01/05/17,13:10,30.2350000,30.2400000,30.2100000,30.2400000,9507
US2.CSCO,10,01/05/17,13:20,30.2450000,30.2600000,30.2350000,30.2350000,16281
US2.CSCO,10,01/05/17,13:30,30.2300000,30.2450000,30.2150000,30.2300000,23927
US2.CSCO,10,01/05/17,13:40,30.2350000,30.2500000,30.2200000,30.2300000,11733
US2.CSCO,10,01/05/17,13:50,30.2350000,30.2400000,30.2350000,30.2350000,5100
US2.CSCO,10,01/05/17,14:00,30.2350000,30.2450000,30.2150000,30.2150000,42794
US2.CSCO,10,01/05/17,14:10,30.2100000,30.2300000,30.2100000,30.2250000,8174
US2.CSCO,10,01/05/17,14:20,30.2250000,30.2350000,30.2050000,30.2100000,14893
US2.CSCO,10,01/05/17,14:30,30.2050000,30.2200000,30.2050000,30.2200000,10986
US2.CSCO,10,01/05/17,14:40,30.2150000,30.2200000,30.2050000,30.2050000,12934
US2.CSCO,10,01/05/17,14:50,30.2000000,30.2000000,30.1700000,30.1750000,24476
US2.CSCO,10,01/05/17,15:00,30.1750000,30.1800000,30.1500000,30.1500000,9456
US2.CSCO,10,01/05/17,15:10,30.1550000,30.1750000,30.1500000,30.1650000,9578
US2.CSCO,10,01/05/17,15:20,30.1700000,30.1700000,30.1500000,30.1550000,15712
US2.CSCO,10,01/05/17,15:30,30.1550000,30.1900000,30.1450000,30.1900000,26430
US2.CSCO,10,01/05/17,15:40,30.1900000,30.1950000,30.1750000,30.1750000,23089
US2.CSCO,10,01/05/17,15:50,30.1750000,30.2050000,30.1750000,30.2050000,11706
US2.CSCO,10,01/05/17,16:00,30.2050000,30.2050000,30.1700000,30.1700000,91136
US2.CSCO,10,01/06/17,09:40,30.1400000,30.2100000,30.0300000,30.1200000,65327
US2.CSCO,10,01/06/17,09:50,30.1100000,30.1600000,30.0400000,30.0600000,48892
US2.CSCO,10,01/06/17,10:00,30.0700000,30.1700000,30.0500000,30.1700000,46528
US2.CSCO,10,01/06/17,10:10,30.1600000,30.1850000,30.1150000,30.1800000,56358
US2.CSCO,10,01/06/17,10:20,30.1750000,30.1900000,30.1450000,30.1500000,21578
US2.CSCO,10,01/06/17,10:30,30.1500000,30.1600000,30.1250000,30.1550000,40283
US2.CSCO,10,01/06/17,10:40,30.1500000,30.1500000,30.0950000,30.1100000,19932
US2.CSCO,10,01/06/17,10:50,30.1050000,30.1600000,30.0850000,30.1600000,59992
US2.CSCO,10,01/06/17,11:00,30.1600000,30.1700000,30.1250000,30.1400000,79251
US2.CSCO,10,01/06/17,11:10,30.1400000,30.1500000,30.1250000,30.1250000,13678
US2.CSCO,10,01/06/17,11:20,30.1250000,30.1400000,30.0900000,30.1200000,83276
US2.CSCO,10,01/06/17,11:30,30.1100000,30.1850000,30.1100000,30.1800000,17862
US2.CSCO,10,01/06/17,11:40,30.1800000,30.1850000,30.1450000,30.1700000,16090
US2.CSCO,10,01/06/17,11:50,30.1750000,30.2300000,30.1750000,30.2250000,12985
US2.CSCO,10,01/06/17,12:00,30.2300000,30.2300000,30.2100000,30.2250000,12717
US2.CSCO,10,01/06/17,12:10,30.2200000,30.2250000,30.2150000,30.2200000,9324
US2.CSCO,10,01/06/17,12:20,30.2200000,30.2600000,30.2150000,30.2600000,12913
US2.CSCO,10,01/06/17,12:30,30.2750000,30.3000000,30.2700000,30.2700000,16676
US2.CSCO,10,01/06/17,12:40,30.2700000,30.2900000,30.2500000,30.2500000,17075
US2.CSCO,10,01/06/17,12:50,30.2600000,30.2900000,30.2600000,30.2850000,4937
US2.CSCO,10,01/06/17,13:00,30.2800000,30.2850000,30.2550000,30.2800000,11840
US2.CSCO,10,01/06/17,13:10,30.2800000,30.2950000,30.2800000,30.2900000,12050
US2.CSCO,10,01/06/17,13:20,30.2850000,30.3150000,30.2850000,30.3050000,22662
US2.CSCO,10,01/06/17,13:30,30.3100000,30.3200000,30.2850000,30.2850000,28115
US2.CSCO,10,01/06/17,13:40,30.2850000,30.3350000,30.2850000,30.3300000,13306
US2.CSCO,10,01/06/17,13:50,30.3350000,30.3450000,30.3000000,30.3150000,17618
US2.CSCO,10,01/06/17,14:00,30.3200000,30.3200000,30.2800000,30.2900000,17195
