TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US1.MSFT,10,01/24/17,13:40,63.2450000,63.3400000,63.2450000,63.2900000,39707
US1.MSFT,10,01/24/17,13:50,63.3000000,63.4350000,63.3000000,63.4200000,44239
US1.MSFT,10,01/24/17,14:00,63.4250000,63.4400000,63.4100000,63.4200000,21905
US1.MSFT,10,01/24/17,14:10,63.4100000,63.4950000,63.3850000,63.4900000,28827
US1.MSFT,10,01/24/17,14:20,63.4950000,63.4950000,63.4200000,63.4850000,46646
US1.MSFT,10,01/24/17,14:30,63.4900000,63.4950000,63.4100000,63.4300000,54424
US1.MSFT,10,01/24/17,14:40,63.4300000,63.4700000,63.4200000,63.4500000,27645
US1.MSFT,10,01/24/17,14:50,63.4500000,63.5200000,63.4500000,63.5200000,60536
US1.MSFT,10,01/24/17,15:00,63.5300000,63.5900000,63.4700000,63.5900000,62553
US1.MSFT,10,01/24/17,15:10,63.5900000,63.6900000,63.5900000,63.6500000,76426
US1.MSFT,10,01/24/17,15:20,63.6500000,63.6900000,63.6100000,63.6400000,37614
US1.MSFT,10,01/24/17,15:30,63.6350000,63.6900000,63.6250000,63.6550000,51869
US1.MSFT,10,01/24/17,15:40,63.6550000,63.7250000,63.6300000,63.7100000,84293
US1.MSFT,10,01/24/17,15:50,63.7200000,63.7350000,63.6300000,63.6350000,90165
US1.MSFT,10,01/24/17,16:00,63.6350000,63.6350000,63.4850000,63.5200000,79183
US1.MSFT,10,01/25/17,09:40,64.0100000,64.0700000,63.8300000,63.8700000,89481
US1.MSFT,10,01/25/17,09:50,63.8700000,63.8900000,63.6200000,63.6200000,86324
US1.MSFT,10,01/25/17,10:00,63.6000000,63.6900000,63.5000000,63.6800000,61493
US1.MSFT,10,01/25/17,10:10,63.6800000,63.8100000,63.5700000,63.8000000,65903
US1.MSFT,10,01/25/17,10:20,63.8050000,63.8100000,63.6100000,63.6600000,80609
US1.MSFT,10,01/25/17,10:30,63.6500000,63.6600000,63.6100000,63.6400000,25469
US1.MSFT,10,01/25/17,10:40,63.6400000,63.6600000,63.6200000,63.6400000,36762
US1.MSFT,10,01/25/17,10:50,63.6400000,63.6900000,63.5900000,63.6900000,40174
US1.MSFT,10,01/25/17,11:00,63.6900000,63.7400000,63.6900000,63.7300000,35326
US1.MSFT,10,01/25/17,11:10,63.7300000,63.8700000,63.7300000,63.8700000,73505
US1.MSFT,10,01/25/17,11:20,63.8800000,63.8800000,63.7200000,63.7400000,48706
US1.MSFT,10,01/25/17,11:30,63.7300000,63.7700000,63.7000000,63.7500000,34943
US1.MSFT,10,01/25/17,11:40,63.7500000,63.7500000,63.6400000,63.6400000,22918
US1.MSFT,10,01/25/17,11:50,63.6500000,63.7200000,63.6400000,63.7000000,35820
US1.MSFT,10,01/25/17,12:00,63.6950000,63.8200000,63.6800000,63.8200000,21917
US1.MSFT,10,01/25/17,12:10,63.8100000,63.8150000,63.7800000,63.7800000,13534
US1.MSFT,10,01/25/17,12:20,63.7800000,63.7900000,63.7500000,63.7700000,21084
US1.MSFT,10,01/25/17,12:30,63.7700000,63.7950000,63.7400000,63.7700000,35638
US1.MSFT,10,01/25/17,12:40,63.7700000,63.8000000,63.7400000,63.7700000,26702
US1.MSFT,10,01/25/17,12:50,63.7600000,63.7600000,63.7000000,63.7300000,27435
US1.MSFT,10,01/25/17,13:00,63.7250000,63.7700000,63.7100000,63.7700000,29945
US1.MSFT,10,01/25/17,13:10,63.7700000,63.8100000,63.7600000,63.7900000,14477
US1.MSFT,10,01/25/17,13:20,63.7950000,63.8050000,63.7750000,63.7800000,17555
US1.MSFT,10,01/25/17,13:30,63.7800000,63.8150000,63.7800000,63.8000000,12171
US1.MSFT,10,01/25/17,13:40,63.8050000,63.8100000,63.7600000,63.7700000,23175
US1.MSFT,10,01/25/17,13:50,63.7700000,63.8400000,63.7600000,63.7850000,50979
US1.MSFT,10,01/25/17,14:00,63.7850000,63.8100000,63.7600000,63.7600000,19452
US1.MSFT,10,01/25/17,14:10,63.7600000,63.7600000,63.7050000,63.7350000,18706
US1.MSFT,10,01/25/17,14:20,63.7350000,63.7400000,63.6600000,63.6950000,23994
US1.MSFT,10,01/25/17,14:30,63.6900000,63.7350000,63.6600000,63.6750000,26569
US1.MSFT,10,01/25/17,14:40,63.6800000,63.6800000,63.6300000,63.6500000,29661
US1.MSFT,10,01/25/17,14:50,63.6500000,63.6600000,63.5800000,63.6300000,34630
US1.MSFT,10,01/25/17,15:00,63.6200000,63.6200000,63.5300000,63.5300000,35226
US1.MSFT,10,01/25/17,15:10,63.5400000,63.5850000,63.5150000,63.5200000,42018
US1.MSFT,10,01/25/17,15:20,63.5200000,63.5700000,63.4600000,63.4750000,50065
US1.MSFT,10,01/25/17,15:30,63.4700000,63.5650000,63.4700000,63.5650000,32737
US1.MSFT,10,01/25/17,15:40,63.5600000,63.6400000,63.5500000,63.6400000,32003
US1.MSFT,10,01/25/17,15:50,63.6350000,63.6350000,63.6000000,63.6000000,53036
US1.MSFT,10,01/25/17,16:00,63.6050000,63.7200000,63.5800000,63.6800000,111152
US1.MSFT,10,01/26/17,09:40,64.1300000,64.3300000,63.9500000,64.0100000,94283
US1.MSFT,10,01/26/17,09:50,63.9900000,64.0100000,63.5500000,63.7000000,131341
US1.MSFT,10,01/26/17,10:00,63.6900000,63.9100000,63.6900000,63.8100000,99961
US1.MSFT,10,01/26/17,10:10,63.8200000,63.9200000,63.7600000,63.8900000,104706
US1.MSFT,10,01/26/17,10:20,63.9000000,63.9900000,63.8300000,63.8300000,62107
US1.MSFT,10,01/26/17,10:30,63.8400000,63.8500000,63.6550000,63.7000000,99879
US1.MSFT,10,01/26/17,10:40,63.7100000,63.8300000,63.7000000,63.8000000,43343
US1.MSFT,10,01/26/17,10:50,63.7900000,63.8100000,63.7400000,63.7750000,35666
US1.MSFT,10,01/26/17,11:00,63.7800000,63.7900000,63.6700000,63.7300000,33002
US1.MSFT,10,01/26/17,11:10,63.7400000,63.8250000,63.7100000,63.8100000,43850
US1.MSFT,10,01/26/17,11:20,63.8200000,63.9000000,63.8100000,63.8700000,33039
US1.MSFT,10,01/26/17,11:30,63.8800000,63.9300000,63.8500000,63.8800000,40567
US1.MSFT,10,01/26/17,11:40,63.8800000,63.9900000,63.8300000,63.9600000,59666
US1.MSFT,10,01/26/17,11:50,63.9700000,64.0000000,63.9300000,63.9900000,34755
US1.MSFT,10,01/26/17,12:00,63.9900000,64.0400000,63.9300000,63.9300000,43990
US1.MSFT,10,01/26/17,12:10,63.9300000,63.9550000,63.8600000,63.9400000,35164
US1.MSFT,10,01/26/17,12:20,63.9600000,64.0400000,63.9400000,64.0400000,18446
US1.MSFT,10,01/26/17,12:30,64.0450000,64.2600000,63.9800000,64.2500000,107715
US1.MSFT,10,01/26/17,12:40,64.2400000,64.2650000,64.1700000,64.2600000,65274
US1.MSFT,10,01/26/17,12:50,64.2600000,64.2650000,64.2000000,64.2050000,45499
US1.MSFT,10,01/26/17,13:00,64.2050000,64.2550000,64.2050000,64.2250000,46925
US1.MSFT,10,01/26/17,13:10,64.2300000,64.2350000,64.1850000,64.2050000,57029
US1.MSFT,10,01/26/17,13:20,64.2100000,64.2200000,64.0700000,64.0700000,49705
US1.MSFT,10,01/26/17,13:30,64.0700000,64.0850000,64.0400000,64.0550000,33251
US1.MSFT,10,01/26/17,13:40,64.0500000,64.0500000,63.9800000,64.0050000,45655
US1.MSFT,10,01/26/17,13:50,64.0000000,64.0600000,63.9850000,64.0550000,29356
US1.MSFT,10,01/26/17,14:00,64.0550000,64.1050000,64.0500000,64.1050000,31035
US1.MSFT,10,01/26/17,14:10,64.1050000,64.1950000,64.1050000,64.1850000,23066
US1.MSFT,10,01/26/17,14:20,64.1900000,64.4050000,64.1750000,64.4000000,89668
US1.MSFT,10,01/26/17,14:30,64.4050000,64.5300000,64.3700000,64.4800000,69592
US1.MSFT,10,01/26/17,14:40,64.4800000,64.4900000,64.4300000,64.4600000,45414
US1.MSFT,10,01/26/17,14:50,64.4700000,64.4800000,64.3500000,64.3500000,44361
US1.MSFT,10,01/26/17,15:00,64.3500000,64.3550000,64.2850000,64.2950000,27591
US1.MSFT,10,01/26/17,15:10,64.3000000,64.3100000,64.2500000,64.2550000,33502
US1.MSFT,10,01/26/17,15:20,64.2550000,64.3300000,64.2100000,64.2950000,66419
US1.MSFT,10,01/26/17,15:30,64.2900000,64.3150000,64.2600000,64.2900000,46391
US1.MSFT,10,01/26/17,15:40,64.2950000,64.4050000,64.2800000,64.3700000,74415
US1.MSFT,10,01/26/17,15:50,64.3700000,64.3900000,64.2600000,64.3900000,86796
US1.MSFT,10,01/26/17,16:00,64.3900000,64.4750000,64.2600000,64.2800000,197502
US1.MSFT,10,01/27/17,09:40,65.4400000,65.5800000,64.9000000,65.4300000,256164
US1.MSFT,10,01/27/17,09:50,65.4400000,65.6400000,65.1700000,65.1900000,204923
US1.MSFT,10,01/27/17,10:00,65.2000000,65.4300000,65.0600000,65.4100000,121142
US1.MSFT,10,01/27/17,10:10,65.4250000,65.4950000,65.2500000,65.3300000,108745
US1.MSFT,10,01/27/17,10:20,65.3300000,65.4000000,65.2600000,65.3800000,101348
US1.MSFT,10,01/27/17,10:30,65.3800000,65.5500000,65.3800000,65.4450000,62416
US1.MSFT,10,01/27/17,10:40,65.4450000,65.4800000,65.3800000,65.3950000,58649
US1.MSFT,10,01/27/17,10:50,65.4000000,65.5800000,65.3950000,65.5800000,56657
US1.MSFT,10,01/27/17,11:00,65.5750000,65.6500000,65.4850000,65.5400000,70247
US1.MSFT,10,01/27/17,11:10,65.5500000,65.6350000,65.5100000,65.6000000,74060
US1.MSFT,10,01/27/17,11:20,65.6200000,65.7700000,65.6100000,65.7700000,81386
US1.MSFT,10,01/27/17,11:30,65.7750000,65.8850000,65.6800000,65.8850000,95146
US1.MSFT,10,01/27/17,11:40,65.8850000,65.9100000,65.6600000,65.8200000,95455
US1.MSFT,10,01/27/17,11:50,65.8300000,65.8550000,65.7400000,65.8450000,74559
US1.MSFT,10,01/27/17,12:00,65.8450000,65.8750000,65.6450000,65.7300000,75658
US1.MSFT,10,01/27/17,12:10,65.7300000,65.8000000,65.7250000,65.7700000,38181
US1.MSFT,10,01/27/17,12:20,65.7650000,65.8050000,65.7650000,65.7850000,47373
US1.MSFT,10,01/27/17,12:30,65.7850000,65.8050000,65.7450000,65.7550000,50145
US1.MSFT,10,01/27/17,12:40,65.7600000,65.7600000,65.6150000,65.6200000,44425
US1.MSFT,10,01/27/17,12:50,65.6300000,65.6950000,65.6300000,65.6900000,40366
US1.MSFT,10,01/27/17,13:00,65.6900000,65.7300000,65.6700000,65.7050000,36061
US1.MSFT,10,01/27/17,13:10,65.7050000,65.7400000,65.6900000,65.7350000,29147
US1.MSFT,10,01/27/17,13:20,65.7350000,65.7350000,65.6600000,65.6700000,53938
US1.MSFT,10,01/27/17,13:30,65.6800000,65.7200000,65.6550000,65.6700000,76101
US1.MSFT,10,01/27/17,13:40,65.6800000,65.7000000,65.6600000,65.6850000,45659
US1.MSFT,10,01/27/17,13:50,65.6850000,65.7250000,65.6400000,65.6850000,61616
US1.MSFT,10,01/27/17,14:00,65.6850000,65.6850000,65.5800000,65.5850000,42507
US1.MSFT,10,01/27/17,14:10,65.5850000,65.6400000,65.5400000,65.5900000,53635
US1.MSFT,10,01/27/17,14:20,65.5900000,65.6850000,65.5800000,65.5850000,46156
US1.MSFT,10,01/27/17,14:30,65.5850000,65.6250000,65.5750000,65.6150000,24917
US1.MSFT,10,01/27/17,14:40,65.6150000,65.7700000,65.6150000,65.7000000,126246
US1.MSFT,10,01/27/17,14:50,65.7050000,65.7450000,65.6550000,65.7450000,32626
US1.MSFT,10,01/27/17,15:00,65.7450000,65.7600000,65.7150000,65.7200000,57941
US1.MSFT,10,01/27/17,15:10,65.7200000,65.7850000,65.7100000,65.7200000,55104
US1.MSFT,10,01/27/17,15:20,65.7200000,65.7500000,65.6950000,65.7250000,43018
US1.MSFT,10,01/27/17,15:30,65.7300000,65.7500000,65.4600000,65.5800000,107921
US1.MSFT,10,01/27/17,15:40,65.5850000,65.6700000,65.5850000,65.6350000,50502
US1.MSFT,10,01/27/17,15:50,65.6400000,65.7750000,65.6400000,65.7750000,85870
US1.MSFT,10,01/27/17,16:00,65.7800000,65.8000000,65.6700000,65.7700000,205836
US1.MSFT,10,01/30/17,09:40,65.6500000,65.7800000,65.4500000,65.4650000,122833
US1.MSFT,10,01/30/17,09:50,65.4550000,65.6000000,65.3650000,65.5300000,164544
US1.MSFT,10,01/30/17,10:00,65.5200000,65.7100000,65.4500000,65.6100000,112109
US1.MSFT,10,01/30/17,10:10,65.6200000,65.6200000,65.3600000,65.4000000,114813
US1.MSFT,10,01/30/17,10:20,65.4050000,65.4100000,65.0050000,65.0200000,152079
US1.MSFT,10,01/30/17,10:30,65.0200000,65.1300000,65.0150000,65.0400000,69076
US1.MSFT,10,01/30/17,10:40,65.0300000,65.0500000,64.8700000,64.8850000,110086
US1.MSFT,10,01/30/17,10:50,64.8850000,64.9650000,64.8850000,64.9200000,43708
US1.MSFT,10,01/30/17,11:00,64.9300000,64.9850000,64.8950000,64.9600000,49409
US1.MSFT,10,01/30/17,11:10,64.9450000,64.9900000,64.8700000,64.9850000,50757
US1.MSFT,10,01/30/17,11:20,64.9800000,65.1000000,64.9700000,65.1000000,102050
US1.MSFT,10,01/30/17,11:30,65.1000000,65.1450000,65.0350000,65.0850000,56203
US1.MSFT,10,01/30/17,11:40,65.0800000,65.1300000,65.0100000,65.1200000,42189
US1.MSFT,10,01/30/17,11:50,65.1150000,65.2100000,65.1000000,65.1450000,57676
US1.MSFT,10,01/30/17,12:00,65.1450000,65.1800000,65.0850000,65.1700000,45707
US1.MSFT,10,01/30/17,12:10,65.1650000,65.1800000,65.1400000,65.1400000,29979
US1.MSFT,10,01/30/17,12:20,65.1450000,65.1500000,65.0600000,65.0800000,57239
US1.MSFT,10,01/30/17,12:30,65.0750000,65.0800000,65.0300000,65.0500000,26639
US1.MSFT,10,01/30/17,12:40,65.0400000,65.0400000,64.9550000,64.9900000,41890
US1.MSFT,10,01/30/17,12:50,64.9850000,64.9950000,64.9100000,64.9200000,28575
US1.MSFT,10,01/30/17,13:00,64.9200000,64.9700000,64.9050000,64.9700000,19068
US1.MSFT,10,01/30/17,13:10,64.9600000,65.0800000,64.9600000,65.0700000,21903
US1.MSFT,10,01/30/17,13:20,65.0700000,65.0700000,64.9600000,64.9700000,22925
US1.MSFT,10,01/30/17,13:30,64.9700000,65.0350000,64.9500000,65.0300000,29331
US1.MSFT,10,01/30/17,13:40,65.0350000,65.0450000,64.9500000,64.9500000,32056
US1.MSFT,10,01/30/17,13:50,64.9500000,64.9700000,64.9200000,64.9300000,32807
US1.MSFT,10,01/30/17,14:00,64.9300000,64.9400000,64.9000000,64.9300000,33027
US1.MSFT,10,01/30/17,14:10,64.9350000,65.0100000,64.9000000,65.0050000,28382
US1.MSFT,10,01/30/17,14:20,65.0050000,65.0200000,64.9550000,64.9800000,28529
US1.MSFT,10,01/30/17,14:30,64.9850000,65.0500000,64.9750000,65.0250000,54125
US1.MSFT,10,01/30/17,14:40,65.0300000,65.0800000,65.0150000,65.0500000,17698
US1.MSFT,10,01/30/17,14:50,65.0400000,65.0500000,64.9500000,64.9550000,25499
US1.MSFT,10,01/30/17,15:00,64.9550000,65.0000000,64.9500000,65.0000000,16460
US1.MSFT,10,01/30/17,15:10,65.0000000,65.0000000,64.9000000,64.9300000,24061
US1.MSFT,10,01/30/17,15:20,64.9200000,64.9200000,64.8950000,64.9000000,32897
US1.MSFT,10,01/30/17,15:30,64.9100000,64.9200000,64.8000000,64.8050000,49253
US1.MSFT,10,01/30/17,15:40,64.8050000,64.9000000,64.8050000,64.8850000,80632
US1.MSFT,10,01/30/17,15:50,64.8850000,64.9600000,64.8600000,64.9550000,100858
US1.MSFT,10,01/30/17,16:00,64.9550000,65.1300000,64.9550000,65.1100000,348608
US1.MSFT,10,01/31/17,09:40,64.9000000,65.1400000,64.8000000,64.8000000,94153
US1.MSFT,10,01/31/17,09:50,64.7900000,64.8500000,64.6000000,64.6800000,70821
US1.MSFT,10,01/31/17,10:00,64.6800000,64.6800000,64.5400000,64.6600000,76877
US1.MSFT,10,01/31/17,10:10,64.6650000,64.6650000,64.5050000,64.5400000,54428
US1.MSFT,10,01/31/17,10:20,64.5400000,64.7900000,64.5150000,64.7700000,69102
US1.MSFT,10,01/31/17,10:30,64.7700000,64.8000000,64.6600000,64.6800000,56709
US1.MSFT,10,01/31/17,10:40,64.6750000,64.7300000,64.6200000,64.6200000,52879
US1.MSFT,10,01/31/17,10:50,64.6100000,64.6300000,64.4400000,64.5000000,69717
US1.MSFT,10,01/31/17,11:00,64.5050000,64.5400000,64.4900000,64.5000000,58940
US1.MSFT,10,01/31/17,11:10,64.5050000,64.5900000,64.5000000,64.5550000,41119
US1.MSFT,10,01/31/17,11:20,64.5500000,64.6000000,64.5400000,64.5650000,60323
US1.MSFT,10,01/31/17,11:30,64.5650000,64.5650000,64.4500000,64.4500000,31565
US1.MSFT,10,01/31/17,11:40,64.4550000,64.4700000,64.2600000,64.3000000,79297
US1.MSFT,10,01/31/17,11:50,64.3050000,64.3800000,64.3000000,64.3700000,37059
US1.MSFT,10,01/31/17,12:00,64.3750000,64.4600000,64.3350000,64.3600000,58070
US1.MSFT,10,01/31/17,12:10,64.3550000,64.4700000,64.3450000,64.4600000,52153
US1.MSFT,10,01/31/17,12:20,64.4650000,64.5300000,64.4100000,64.4800000,48025
US1.MSFT,10,01/31/17,12:30,64.4700000,64.5000000,64.4500000,64.4800000,21298
US1.MSFT,10,01/31/17,12:40,64.4850000,64.5000000,64.4500000,64.4650000,16541
US1.MSFT,10,01/31/17,12:50,64.4650000,64.5200000,64.4600000,64.4600000,20394
US1.MSFT,10,01/31/17,13:00,64.4600000,64.4800000,64.4400000,64.4600000,17091
US1.MSFT,10,01/31/17,13:10,64.4600000,64.4700000,64.4250000,64.4400000,12247
US1.MSFT,10,01/31/17,13:20,64.4300000,64.4350000,64.3500000,64.3900000,42590
US1.MSFT,10,01/31/17,13:30,64.3900000,64.4650000,64.3800000,64.4600000,32411
US1.MSFT,10,01/31/17,13:40,64.4700000,64.4800000,64.3650000,64.4150000,38785
US1.MSFT,10,01/31/17,13:50,64.4200000,64.4200000,64.3100000,64.3300000,36381
US1.MSFT,10,01/31/17,14:00,64.3250000,64.3950000,64.3250000,64.3700000,61503
US1.MSFT,10,01/31/17,14:10,64.3700000,64.3800000,64.3150000,64.3500000,50391
US1.MSFT,10,01/31/17,14:20,64.3600000,64.4150000,64.3600000,64.3750000,29990
US1.MSFT,10,01/31/17,14:30,64.3800000,64.4600000,64.3800000,64.4300000,47509
US1.MSFT,10,01/31/17,14:40,64.4200000,64.4850000,64.4050000,64.4650000,46596
US1.MSFT,10,01/31/17,14:50,64.4650000,64.5200000,64.4450000,64.5050000,34061
US1.MSFT,10,01/31/17,15:00,64.5100000,64.5250000,64.4750000,64.5000000,27489
US1.MSFT,10,01/31/17,15:10,64.5100000,64.5400000,64.5050000,64.5300000,32761
US1.MSFT,10,01/31/17,15:20,64.5300000,64.6200000,64.5300000,64.5800000,73827
US1.MSFT,10,01/31/17,15:30,64.5800000,64.6000000,64.5300000,64.5300000,32553
US1.MSFT,10,01/31/17,15:40,64.5300000,64.5850000,64.5300000,64.5650000,35005
US1.MSFT,10,01/31/17,15:50,64.5600000,64.6350000,64.5500000,64.5850000,49946
US1.MSFT,10,01/31/17,16:00,64.5850000,64.6400000,64.5650000,64.6300000,111195
US1.MSFT,10,02/01/17,09:40,64.3600000,64.6100000,64.1300000,64.3650000,177572
US1.MSFT,10,02/01/17,09:50,64.3650000,64.4150000,64.1850000,64.2900000,90527
US1.MSFT,10,02/01/17,10:00,64.2800000,64.3500000,64.1500000,64.2400000,95022
US1.MSFT,10,02/01/17,10:10,64.2400000,64.3600000,64.0500000,64.0900000,127541
US1.MSFT,10,02/01/17,10:20,64.0800000,64.1250000,64.0250000,64.0350000,70625
US1.MSFT,10,02/01/17,10:30,64.0350000,64.1000000,64.0050000,64.0600000,67479
US1.MSFT,10,02/01/17,10:40,64.0500000,64.0700000,63.9100000,63.9400000,126624
US1.MSFT,10,02/01/17,10:50,63.9400000,63.9900000,63.8750000,63.9000000,100305
US1.MSFT,10,02/01/17,11:00,63.9100000,63.9800000,63.8500000,63.8650000,100893
US1.MSFT,10,02/01/17,11:10,63.8700000,63.8900000,63.8100000,63.8500000,58839
US1.MSFT,10,02/01/17,11:20,63.8400000,63.8800000,63.8000000,63.8000000,69672
US1.MSFT,10,02/01/17,11:30,63.8000000,63.8000000,63.6900000,63.7000000,60295
US1.MSFT,10,02/01/17,11:40,63.7000000,63.7700000,63.7000000,63.7600000,32058
US1.MSFT,10,02/01/17,11:50,63.7550000,63.7700000,63.6600000,63.6600000,50794
US1.MSFT,10,02/01/17,12:00,63.6600000,63.7200000,63.6500000,63.7200000,31383
US1.MSFT,10,02/01/17,12:10,63.7300000,63.7500000,63.6500000,63.6700000,34362
US1.MSFT,10,02/01/17,12:20,63.6800000,63.7150000,63.6000000,63.6000000,47886
US1.MSFT,10,02/01/17,12:30,63.6050000,63.6700000,63.6000000,63.6700000,45673
US1.MSFT,10,02/01/17,12:40,63.6750000,63.8500000,63.6700000,63.7750000,74920
US1.MSFT,10,02/01/17,12:50,63.7800000,63.8400000,63.7600000,63.8100000,58372
US1.MSFT,10,02/01/17,13:00,63.8100000,63.8200000,63.7800000,63.8000000,20701
US1.MSFT,10,02/01/17,13:10,63.8100000,63.8600000,63.7800000,63.8600000,37819
US1.MSFT,10,02/01/17,13:20,63.8500000,63.8700000,63.7700000,63.7800000,32054
US1.MSFT,10,02/01/17,13:30,63.7700000,63.7750000,63.7100000,63.7150000,19464
US1.MSFT,10,02/01/17,13:40,63.7150000,63.7400000,63.6400000,63.6400000,25045
US1.MSFT,10,02/01/17,13:50,63.6300000,63.6700000,63.6200000,63.6300000,45576
US1.MSFT,10,02/01/17,14:00,63.6200000,63.6200000,63.4800000,63.5600000,79719
US1.MSFT,10,02/01/17,14:10,63.5500000,63.7400000,63.5200000,63.6700000,123288
US1.MSFT,10,02/01/17,14:20,63.6800000,63.7700000,63.6400000,63.6800000,81432
US1.MSFT,10,02/01/17,14:30,63.6900000,63.7200000,63.6400000,63.6700000,60251
US1.MSFT,10,02/01/17,14:40,63.6700000,63.6750000,63.5450000,63.6100000,73477
US1.MSFT,10,02/01/17,14:50,63.6300000,63.6300000,63.5600000,63.6250000,56404
US1.MSFT,10,02/01/17,15:00,63.6200000,63.6200000,63.5200000,63.5700000,35419
US1.MSFT,10,02/01/17,15:10,63.5700000,63.6200000,63.5400000,63.5700000,44087
US1.MSFT,10,02/01/17,15:20,63.5600000,63.5800000,63.5100000,63.5600000,59573
US1.MSFT,10,02/01/17,15:30,63.5700000,63.6900000,63.5650000,63.6700000,50256
US1.MSFT,10,02/01/17,15:40,63.6600000,63.6600000,63.6150000,63.6400000,39931
US1.MSFT,10,02/01/17,15:50,63.6450000,63.7050000,63.5100000,63.5300000,94069
US1.MSFT,10,02/01/17,16:00,63.5400000,63.6300000,63.4750000,63.5500000,333590
US1.MSFT,10,02/02/17,09:40,63.2500000,63.4100000,62.7500000,62.7900000,280164
US1.MSFT,10,02/02/17,09:50,62.7900000,63.1000000,62.7600000,63.0900000,275805
US1.MSFT,10,02/02/17,10:00,63.0800000,63.3200000,62.9800000,63.3000000,192911
US1.MSFT,10,02/02/17,10:10,63.2900000,63.3500000,63.1000000,63.1200000,140682
US1.MSFT,10,02/02/17,10:20,63.1100000,63.1500000,63.0200000,63.0400000,121969
US1.MSFT,10,02/02/17,10:30,63.0400000,63.0400000,62.9200000,62.9500000,80500
US1.MSFT,10,02/02/17,10:40,62.9500000,63.0800000,62.9500000,63.0750000,92008
US1.MSFT,10,02/02/17,10:50,63.0750000,63.1050000,62.9500000,62.9700000,154837
US1.MSFT,10,02/02/17,11:00,62.9800000,63.1950000,62.9700000,63.1350000,158852
US1.MSFT,10,02/02/17,11:10,63.1400000,63.2400000,63.1400000,63.2200000,85715
US1.MSFT,10,02/02/17,11:20,63.2200000,63.3700000,63.2050000,63.3500000,73007
US1.MSFT,10,02/02/17,11:30,63.3550000,63.3600000,63.2000000,63.2300000,86135
US1.MSFT,10,02/02/17,11:40,63.2300000,63.2650000,63.0700000,63.1000000,135792
US1.MSFT,10,02/02/17,11:50,63.0900000,63.1800000,63.0400000,63.0400000,64611
US1.MSFT,10,02/02/17,12:00,63.0400000,63.0400000,62.9200000,62.9300000,58923
US1.MSFT,10,02/02/17,12:10,62.9300000,62.9650000,62.8600000,62.9400000,56974
US1.MSFT,10,02/02/17,12:20,62.9400000,62.9400000,62.8800000,62.9400000,40623
US1.MSFT,10,02/02/17,12:30,62.9450000,62.9700000,62.8900000,62.9200000,37040
US1.MSFT,10,02/02/17,12:40,62.9200000,62.9900000,62.8800000,62.9900000,26621
US1.MSFT,10,02/02/17,12:50,62.9950000,63.1000000,62.9950000,63.0700000,37226
US1.MSFT,10,02/02/17,13:00,63.0800000,63.0900000,62.9800000,62.9900000,29726
US1.MSFT,10,02/02/17,13:10,62.9950000,63.0050000,62.9750000,62.9900000,14635
US1.MSFT,10,02/02/17,13:20,62.9950000,63.0200000,62.9800000,63.0200000,29577
US1.MSFT,10,02/02/17,13:30,63.0100000,63.0200000,62.9800000,62.9900000,16991
US1.MSFT,10,02/02/17,13:40,62.9900000,63.0700000,62.9900000,63.0700000,13761
US1.MSFT,10,02/02/17,13:50,63.0700000,63.1600000,63.0600000,63.0600000,68631
US1.MSFT,10,02/02/17,14:00,63.0650000,63.1150000,63.0650000,63.0800000,47916
US1.MSFT,10,02/02/17,14:10,63.0800000,63.1600000,63.0600000,63.1100000,37212
US1.MSFT,10,02/02/17,14:20,63.1000000,63.1400000,63.0500000,63.1000000,55206
US1.MSFT,10,02/02/17,14:30,63.1050000,63.1150000,63.0600000,63.1100000,29964
US1.MSFT,10,02/02/17,14:40,63.1000000,63.1450000,63.0500000,63.1250000,37690
US1.MSFT,10,02/02/17,14:50,63.1250000,63.1450000,63.0400000,63.0400000,50755
US1.MSFT,10,02/02/17,15:00,63.0500000,63.1500000,63.0500000,63.1500000,35255
US1.MSFT,10,02/02/17,15:10,63.1500000,63.1900000,63.1450000,63.1850000,31623
US1.MSFT,10,02/02/17,15:20,63.1900000,63.2200000,63.1700000,63.2000000,44516
US1.MSFT,10,02/02/17,15:30,63.2000000,63.2300000,63.1750000,63.2100000,50143
US1.MSFT,10,02/02/17,15:40,63.2050000,63.2500000,63.1700000,63.1950000,95177
US1.MSFT,10,02/02/17,15:50,63.2000000,63.2300000,63.1900000,63.2200000,64506
US1.MSFT,10,02/02/17,16:00,63.2200000,63.2400000,63.0900000,63.1300000,130605
US1.MSFT,10,02/03/17,09:40,63.4700000,63.6300000,63.1600000,63.4000000,81390
US1.MSFT,10,02/03/17,09:50,63.4000000,63.4600000,63.3500000,63.3900000,70440
US1.MSFT,10,02/03/17,10:00,63.3900000,63.4100000,63.3500000,63.4100000,62728
US1.MSFT,10,02/03/17,10:10,63.4200000,63.5200000,63.2400000,63.2400000,78019
US1.MSFT,10,02/03/17,10:20,63.2400000,63.3300000,63.2200000,63.2800000,54589
US1.MSFT,10,02/03/17,10:30,63.2900000,63.3950000,63.2450000,63.3000000,90078
US1.MSFT,10,02/03/17,10:40,63.3000000,63.3600000,63.1700000,63.2300000,92909
US1.MSFT,10,02/03/17,10:50,63.2300000,63.2300000,63.1700000,63.2000000,45149
US1.MSFT,10,02/03/17,11:00,63.2000000,63.2550000,63.1900000,63.2200000,63195
