TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
AAPL,10,11/29/16,09:40,110.7400000,111.0500000,110.2800000,110.6400000,159435
AAPL,10,11/29/16,09:50,110.6300000,110.8800000,110.4900000,110.5200000,120557
AAPL,10,11/29/16,10:00,110.5600000,110.5800000,110.2100000,110.3100000,114601
AAPL,10,11/29/16,10:10,110.3000000,110.4300000,110.0800000,110.3900000,88949
AAPL,10,11/29/16,10:20,110.3900000,110.4800000,110.2000000,110.3400000,60910
AAPL,10,11/29/16,10:30,110.3350000,110.6500000,110.3200000,110.6500000,78722
AAPL,10,11/29/16,10:40,110.6500000,110.8800000,110.6300000,110.7900000,80171
AAPL,10,11/29/16,10:50,110.7900000,111.0050000,110.7500000,110.9200000,79621
AAPL,10,11/29/16,11:00,110.9200000,110.9650000,110.7750000,110.8000000,68302
AAPL,10,11/29/16,11:10,110.8000000,110.9100000,110.7900000,110.8900000,36059
AAPL,10,11/29/16,11:20,110.8900000,111.1000000,110.8500000,111.0500000,52303
AAPL,10,11/29/16,11:30,111.0700000,111.2300000,111.0300000,111.2000000,50123
AAPL,10,11/29/16,11:40,111.2050000,111.7500000,111.1900000,111.7400000,99686
AAPL,10,11/29/16,11:50,111.7350000,112.0000000,111.6900000,111.9050000,105452
AAPL,10,11/29/16,12:00,111.9100000,112.0300000,111.8400000,112.0200000,69059
AAPL,10,11/29/16,12:10,112.0150000,112.0150000,111.7100000,111.7100000,43724
AAPL,10,11/29/16,12:20,111.7250000,111.8500000,111.6700000,111.7500000,32254
AAPL,10,11/29/16,12:30,111.7500000,111.8000000,111.6200000,111.6900000,31579
AAPL,10,11/29/16,12:40,111.7000000,111.7300000,111.6500000,111.6600000,20631
AAPL,10,11/29/16,12:50,111.6600000,111.8600000,111.6200000,111.8200000,25160
AAPL,10,11/29/16,13:00,111.8200000,111.8700000,111.7450000,111.7700000,32310
AAPL,10,11/29/16,13:10,111.7600000,111.8200000,111.7000000,111.7500000,18665
AAPL,10,11/29/16,13:20,111.7400000,111.7900000,111.6800000,111.7900000,20894
AAPL,10,11/29/16,13:30,111.7800000,111.7900000,111.7150000,111.7500000,20290
AAPL,10,11/29/16,13:40,111.7600000,111.8800000,111.7500000,111.8700000,17768
AAPL,10,11/29/16,13:50,111.8800000,111.9400000,111.8000000,111.8000000,24857
AAPL,10,11/29/16,14:00,111.8050000,111.9300000,111.8000000,111.8800000,15425
AAPL,10,11/29/16,14:10,111.8800000,111.9000000,111.7500000,111.7800000,26888
AAPL,10,11/29/16,14:20,111.7800000,111.7800000,111.7300000,111.7800000,14603
AAPL,10,11/29/16,14:30,111.7750000,111.8400000,111.7400000,111.7600000,18987
AAPL,10,11/29/16,14:40,111.7750000,111.8000000,111.7500000,111.7500000,18065
AAPL,10,11/29/16,14:50,111.7500000,111.8650000,111.7400000,111.7400000,19753
AAPL,10,11/29/16,15:00,111.7300000,111.7300000,111.5500000,111.5500000,41168
AAPL,10,11/29/16,15:10,111.5700000,111.5700000,111.2350000,111.3400000,56283
AAPL,10,11/29/16,15:20,111.3300000,111.3850000,111.1950000,111.2300000,46868
AAPL,10,11/29/16,15:30,111.2350000,111.3000000,111.0700000,111.0800000,36304
AAPL,10,11/29/16,15:40,111.0800000,111.2100000,111.0000000,111.0800000,54814
AAPL,10,11/29/16,15:50,111.0800000,111.0900000,110.9400000,111.0100000,65776
AAPL,10,11/29/16,16:00,111.0100000,111.4600000,111.0100000,111.4500000,123899
AAPL,10,11/30/16,09:40,111.5800000,112.1900000,111.5800000,111.8000000,68373
AAPL,10,11/30/16,09:50,111.8200000,112.0700000,111.7100000,111.7600000,93454
AAPL,10,11/30/16,10:00,111.7500000,111.7700000,111.5200000,111.6600000,68071
AAPL,10,11/30/16,10:10,111.6600000,111.6600000,111.4200000,111.6000000,84595
AAPL,10,11/30/16,10:20,111.5950000,111.6650000,111.1700000,111.1800000,82634
AAPL,10,11/30/16,10:30,111.1700000,111.1750000,110.8300000,111.0200000,137372
AAPL,10,11/30/16,10:40,111.0200000,111.0500000,110.5500000,110.7800000,142580
AAPL,10,11/30/16,10:50,110.7800000,110.8600000,110.7100000,110.7500000,75836
AAPL,10,11/30/16,11:00,110.7600000,110.9400000,110.7100000,110.8500000,64289
AAPL,10,11/30/16,11:10,110.8600000,111.0700000,110.8200000,111.0200000,50763
AAPL,10,11/30/16,11:20,111.0250000,111.0700000,110.8100000,110.8500000,61994
AAPL,10,11/30/16,11:30,110.8400000,110.8600000,110.6600000,110.6600000,49803
AAPL,10,11/30/16,11:40,110.6700000,110.7500000,110.5800000,110.5800000,71938
AAPL,10,11/30/16,11:50,110.5800000,110.8100000,110.5800000,110.7700000,58524
AAPL,10,11/30/16,12:00,110.7800000,110.9000000,110.6700000,110.7000000,49898
AAPL,10,11/30/16,12:10,110.6900000,110.7900000,110.6000000,110.7600000,44161
AAPL,10,11/30/16,12:20,110.7500000,110.9800000,110.7200000,110.9700000,47489
AAPL,10,11/30/16,12:30,110.9700000,110.9900000,110.9100000,110.9400000,26842
AAPL,10,11/30/16,12:40,110.9400000,111.1300000,110.9100000,111.0800000,36464
AAPL,10,11/30/16,12:50,111.0850000,111.1500000,111.0200000,111.1000000,30631
AAPL,10,11/30/16,13:00,111.0900000,111.1550000,111.0400000,111.1500000,26656
AAPL,10,11/30/16,13:10,111.1500000,111.1700000,111.0300000,111.0900000,24899
AAPL,10,11/30/16,13:20,111.0900000,111.1200000,111.0600000,111.1200000,23325
AAPL,10,11/30/16,13:30,111.1300000,111.2000000,111.1000000,111.1500000,16976
AAPL,10,11/30/16,13:40,111.1600000,111.1600000,111.0800000,111.1000000,19295
AAPL,10,11/30/16,13:50,111.0900000,111.1100000,110.9850000,111.1100000,22344
AAPL,10,11/30/16,14:00,111.1000000,111.1300000,110.9800000,110.9850000,19875
AAPL,10,11/30/16,14:10,110.9950000,110.9950000,110.6550000,110.6800000,30186
AAPL,10,11/30/16,14:20,110.6900000,110.7600000,110.5800000,110.7100000,42978
AAPL,10,11/30/16,14:30,110.7100000,110.7900000,110.6300000,110.7100000,27705
AAPL,10,11/30/16,14:40,110.7100000,110.7100000,110.3500000,110.4100000,78954
AAPL,10,11/30/16,14:50,110.4100000,110.4500000,110.2750000,110.4500000,49633
AAPL,10,11/30/16,15:00,110.4400000,110.5200000,110.4250000,110.4550000,40155
AAPL,10,11/30/16,15:10,110.4600000,110.5700000,110.4300000,110.5100000,50108
AAPL,10,11/30/16,15:20,110.5200000,110.7300000,110.4200000,110.6500000,50878
AAPL,10,11/30/16,15:30,110.6600000,110.8600000,110.6600000,110.8400000,43163
AAPL,10,11/30/16,15:40,110.8500000,110.8600000,110.6650000,110.7100000,44945
AAPL,10,11/30/16,15:50,110.7100000,110.7900000,110.5800000,110.7800000,72808
AAPL,10,11/30/16,16:00,110.7200000,110.7400000,110.5500000,110.5500000,250311
AAPL,10,12/01/16,09:40,110.3800000,110.7500000,110.2700000,110.6500000,119850
AAPL,10,12/01/16,09:50,110.6400000,110.7500000,110.1700000,110.3800000,129452
AAPL,10,12/01/16,10:00,110.4000000,110.4600000,109.9000000,110.2500000,144347
AAPL,10,12/01/16,10:10,110.2500000,110.9400000,110.1000000,110.6700000,124072
AAPL,10,12/01/16,10:20,110.6700000,110.6700000,110.1300000,110.1800000,144172
AAPL,10,12/01/16,10:30,110.2000000,110.2700000,110.0200000,110.0300000,83671
AAPL,10,12/01/16,10:40,110.0300000,110.0300000,109.5800000,109.6600000,124604
AAPL,10,12/01/16,10:50,109.6600000,109.7200000,109.2600000,109.7000000,172317
AAPL,10,12/01/16,11:00,109.6900000,109.8300000,109.4400000,109.7700000,109830
AAPL,10,12/01/16,11:10,109.7700000,109.9700000,109.6300000,109.8700000,83789
AAPL,10,12/01/16,11:20,109.8400000,109.8600000,109.5700000,109.7400000,76714
AAPL,10,12/01/16,11:30,109.7300000,110.0400000,109.7300000,109.8700000,79769
AAPL,10,12/01/16,11:40,109.8600000,110.0200000,109.8400000,109.9000000,40522
AAPL,10,12/01/16,11:50,109.9000000,110.2500000,109.8500000,110.1400000,44122
AAPL,10,12/01/16,12:00,110.1400000,110.2100000,110.0300000,110.1400000,33478
AAPL,10,12/01/16,12:10,110.1500000,110.2300000,110.0000000,110.2200000,35333
AAPL,10,12/01/16,12:20,110.2300000,110.2600000,110.1400000,110.1600000,21820
AAPL,10,12/01/16,12:30,110.1600000,110.1800000,109.8900000,109.9500000,42550
AAPL,10,12/01/16,12:40,109.9400000,110.1600000,109.9400000,110.1000000,32284
AAPL,10,12/01/16,12:50,110.0900000,110.0900000,109.8600000,109.8850000,41132
AAPL,10,12/01/16,13:00,109.8850000,109.9650000,109.7200000,109.7700000,29583
AAPL,10,12/01/16,13:10,109.7500000,109.7600000,109.4500000,109.4500000,57188
AAPL,10,12/01/16,13:20,109.4400000,109.5950000,109.4400000,109.5600000,40988
AAPL,10,12/01/16,13:30,109.5400000,109.6600000,109.4200000,109.5800000,31642
AAPL,10,12/01/16,13:40,109.5750000,109.7600000,109.5500000,109.7200000,37469
AAPL,10,12/01/16,13:50,109.7300000,109.7700000,109.5300000,109.5800000,28312
AAPL,10,12/01/16,14:00,109.6200000,109.6500000,109.4700000,109.4800000,28306
AAPL,10,12/01/16,14:10,109.4900000,109.6300000,109.4400000,109.5600000,48376
AAPL,10,12/01/16,14:20,109.5600000,109.9000000,109.4900000,109.8500000,45563
AAPL,10,12/01/16,14:30,109.8300000,109.8700000,109.7250000,109.7300000,52022
AAPL,10,12/01/16,14:40,109.7300000,109.9200000,109.7100000,109.8500000,40167
AAPL,10,12/01/16,14:50,109.8600000,109.9400000,109.7800000,109.8000000,39332
AAPL,10,12/01/16,15:00,109.8000000,109.9300000,109.7500000,109.7700000,35777
AAPL,10,12/01/16,15:10,109.7600000,109.8350000,109.6100000,109.6100000,39920
AAPL,10,12/01/16,15:20,109.6100000,109.7100000,109.5900000,109.6000000,34892
AAPL,10,12/01/16,15:30,109.5800000,109.5850000,109.2800000,109.4500000,61466
AAPL,10,12/01/16,15:40,109.4400000,109.4600000,109.2800000,109.3300000,77038
AAPL,10,12/01/16,15:50,109.3200000,109.3400000,109.0400000,109.0400000,150696
AAPL,10,12/01/16,16:00,109.0500000,109.5600000,109.0500000,109.4800000,228655
AAPL,10,12/02/16,09:40,109.3000000,110.0750000,109.0200000,109.7100000,107230
AAPL,10,12/02/16,09:50,109.7100000,109.8000000,109.2600000,109.3300000,71496
AAPL,10,12/02/16,10:00,109.3500000,109.6600000,109.2700000,109.5000000,68351
AAPL,10,12/02/16,10:10,109.5100000,109.6800000,109.4900000,109.5700000,71554
AAPL,10,12/02/16,10:20,109.5600000,109.5600000,108.8500000,109.1200000,128325
AAPL,10,12/02/16,10:30,109.1400000,109.4100000,109.0500000,109.2100000,66241
AAPL,10,12/02/16,10:40,109.2100000,109.3700000,109.1500000,109.3300000,63330
AAPL,10,12/02/16,10:50,109.3600000,109.5000000,109.2750000,109.3400000,59170
AAPL,10,12/02/16,11:00,109.3400000,109.3800000,109.1050000,109.3100000,50149
AAPL,10,12/02/16,11:10,109.3100000,109.6400000,109.2900000,109.6000000,40685
AAPL,10,12/02/16,11:20,109.6100000,109.7200000,109.5300000,109.7200000,49400
AAPL,10,12/02/16,11:30,109.7200000,109.9300000,109.7200000,109.8500000,63869
AAPL,10,12/02/16,11:40,109.8400000,109.8700000,109.7100000,109.7400000,30300
AAPL,10,12/02/16,11:50,109.7500000,109.7500000,109.5700000,109.6400000,39161
AAPL,10,12/02/16,12:00,109.6600000,109.6900000,109.5000000,109.6000000,28644
AAPL,10,12/02/16,12:10,109.5900000,109.7050000,109.5800000,109.6900000,29375
AAPL,10,12/02/16,12:20,109.6800000,109.8300000,109.6500000,109.8300000,26972
AAPL,10,12/02/16,12:30,109.8300000,109.8850000,109.7400000,109.7400000,30967
AAPL,10,12/02/16,12:40,109.7400000,109.8000000,109.6600000,109.8000000,24761
AAPL,10,12/02/16,12:50,109.8100000,109.8800000,109.7600000,109.8800000,31841
AAPL,10,12/02/16,13:00,109.8800000,109.9100000,109.8300000,109.9100000,34541
AAPL,10,12/02/16,13:10,109.9100000,109.9200000,109.6600000,109.7000000,30188
AAPL,10,12/02/16,13:20,109.7100000,109.7500000,109.5200000,109.5900000,31756
AAPL,10,12/02/16,13:30,109.5900000,109.6900000,109.5100000,109.6000000,25900
AAPL,10,12/02/16,13:40,109.5900000,109.6400000,109.5900000,109.6200000,16984
AAPL,10,12/02/16,13:50,109.6400000,109.6800000,109.6000000,109.6300000,30690
AAPL,10,12/02/16,14:00,109.6300000,109.7000000,109.6000000,109.6300000,18674
AAPL,10,12/02/16,14:10,109.6300000,109.6450000,109.5100000,109.5100000,25234
AAPL,10,12/02/16,14:20,109.5100000,109.6500000,109.4800000,109.6000000,34968
AAPL,10,12/02/16,14:30,109.6000000,109.8000000,109.5800000,109.8000000,28682
AAPL,10,12/02/16,14:40,109.8000000,109.9000000,109.7600000,109.8800000,41379
AAPL,10,12/02/16,14:50,109.8700000,109.9000000,109.7800000,109.8400000,28855
AAPL,10,12/02/16,15:00,109.8400000,109.8900000,109.8000000,109.8800000,16063
AAPL,10,12/02/16,15:10,109.8800000,109.9200000,109.8300000,109.9200000,20907
AAPL,10,12/02/16,15:20,109.9200000,109.9200000,109.6400000,109.6400000,36584
AAPL,10,12/02/16,15:30,109.6400000,109.8200000,109.6300000,109.8200000,44027
AAPL,10,12/02/16,15:40,109.8200000,109.9850000,109.8100000,109.8600000,58169
AAPL,10,12/02/16,15:50,109.8700000,109.8850000,109.6000000,109.6100000,44512
AAPL,10,12/02/16,16:00,109.6100000,109.8800000,109.6100000,109.8800000,208312
AAPL,10,12/05/16,10:50,109.4400000,109.7800000,109.4100000,109.6500000,67907
AAPL,10,12/05/16,11:00,109.6500000,109.7700000,109.3700000,109.3700000,82037
AAPL,10,12/05/16,11:10,109.3750000,109.4400000,109.1700000,109.3100000,66451
AAPL,10,12/05/16,11:20,109.3100000,109.4100000,109.2300000,109.3300000,41198
AAPL,10,12/05/16,11:30,109.3300000,109.4600000,109.1800000,109.2300000,52797
AAPL,10,12/05/16,11:40,109.2300000,109.2300000,108.9500000,109.1800000,61944
AAPL,10,12/05/16,11:50,109.1700000,109.2700000,109.1100000,109.1600000,59024
AAPL,10,12/05/16,12:00,109.1700000,109.1900000,108.8500000,108.9600000,82425
AAPL,10,12/05/16,12:10,108.9700000,109.1200000,108.9300000,109.1100000,52026
AAPL,10,12/05/16,12:20,109.1000000,109.2000000,109.1000000,109.1400000,36217
AAPL,10,12/05/16,12:30,109.1300000,109.1500000,108.8400000,108.9700000,61860
AAPL,10,12/05/16,12:40,108.9800000,109.1200000,108.9500000,109.0200000,53001
AAPL,10,12/05/16,12:50,109.0100000,109.2100000,108.9900000,109.1900000,32015
AAPL,10,12/05/16,13:00,109.2050000,109.2500000,109.1000000,109.1700000,33333
AAPL,10,12/05/16,13:10,109.1900000,109.2100000,109.1300000,109.1600000,34214
AAPL,10,12/05/16,13:20,109.1600000,109.2600000,109.1600000,109.2400000,36854
AAPL,10,12/05/16,13:30,109.2500000,109.3500000,109.2500000,109.2900000,34142
AAPL,10,12/05/16,13:40,109.2800000,109.3000000,109.1500000,109.2300000,42947
AAPL,10,12/05/16,13:50,109.2300000,109.2600000,109.1300000,109.2000000,32426
AAPL,10,12/05/16,14:00,109.1900000,109.1900000,109.0900000,109.1200000,31992
AAPL,10,12/05/16,14:10,109.1200000,109.2300000,109.0300000,109.2200000,30330
AAPL,10,12/05/16,14:20,109.2100000,109.2300000,109.0800000,109.1900000,38168
AAPL,10,12/05/16,14:30,109.1700000,109.2500000,109.1700000,109.2200000,36579
AAPL,10,12/05/16,14:40,109.2200000,109.3000000,109.1500000,109.2800000,45092
AAPL,10,12/05/16,14:50,109.2800000,109.3200000,109.2000000,109.2200000,43018
AAPL,10,12/05/16,15:00,109.2300000,109.3500000,109.2100000,109.3000000,45220
AAPL,10,12/05/16,15:10,109.2900000,109.4150000,109.2900000,109.3500000,37409
AAPL,10,12/05/16,15:20,109.3500000,109.4200000,109.3400000,109.3800000,44612
AAPL,10,12/05/16,15:30,109.3800000,109.3900000,109.2500000,109.2650000,40437
AAPL,10,12/05/16,15:40,109.2600000,109.2600000,109.0200000,109.0200000,65179
AAPL,10,12/05/16,15:50,109.0100000,109.1900000,108.9700000,109.0500000,90498
AAPL,10,12/05/16,16:00,109.0500000,109.1100000,109.0100000,109.1100000,144738
AAPL,10,12/06/16,09:40,109.5000000,109.6600000,109.2600000,109.4900000,106740
AAPL,10,12/06/16,09:50,109.4800000,110.1700000,109.4300000,110.0300000,112111
AAPL,10,12/06/16,10:00,110.0400000,110.3300000,109.9900000,110.3000000,98110
AAPL,10,12/06/16,10:10,110.3000000,110.3550000,109.9700000,110.0300000,84946
AAPL,10,12/06/16,10:20,110.0400000,110.0400000,109.5700000,109.6400000,86686
AAPL,10,12/06/16,10:30,109.6500000,109.7700000,109.4550000,109.4900000,56877
AAPL,10,12/06/16,10:40,109.5300000,109.8500000,109.5300000,109.7400000,56243
AAPL,10,12/06/16,10:50,109.7700000,109.8500000,109.6200000,109.6900000,43830
AAPL,10,12/06/16,11:00,109.6900000,109.7400000,109.5500000,109.6500000,35862
AAPL,10,12/06/16,11:10,109.6400000,109.6900000,109.4600000,109.5100000,48884
AAPL,10,12/06/16,11:20,109.5100000,109.5500000,109.4600000,109.5450000,44428
AAPL,10,12/06/16,11:30,109.5400000,109.6200000,109.4700000,109.6000000,39587
AAPL,10,12/06/16,11:40,109.6100000,109.6100000,109.2800000,109.3250000,40130
AAPL,10,12/06/16,11:50,109.3300000,109.4100000,109.2000000,109.3000000,31024
AAPL,10,12/06/16,12:00,109.3100000,109.4900000,109.3100000,109.4900000,28302
AAPL,10,12/06/16,12:10,109.5000000,109.5500000,109.4200000,109.4700000,26647
AAPL,10,12/06/16,12:20,109.4600000,109.5500000,109.4500000,109.4600000,23001
AAPL,10,12/06/16,12:30,109.4700000,109.5900000,109.4400000,109.5100000,23093
AAPL,10,12/06/16,12:40,109.5100000,109.6800000,109.5100000,109.6000000,24221
AAPL,10,12/06/16,12:50,109.6000000,109.6200000,109.4500000,109.4500000,19167
AAPL,10,12/06/16,13:00,109.4400000,109.5100000,109.4200000,109.4800000,17787
AAPL,10,12/06/16,13:10,109.4700000,109.5200000,109.3600000,109.4900000,28409
AAPL,10,12/06/16,13:20,109.4800000,109.6000000,109.4800000,109.5500000,21323
AAPL,10,12/06/16,13:30,109.5400000,109.5750000,109.4400000,109.5700000,25640
AAPL,10,12/06/16,13:40,109.5700000,109.5950000,109.5200000,109.5600000,25153
AAPL,10,12/06/16,13:50,109.5600000,109.7200000,109.5450000,109.6600000,33518
AAPL,10,12/06/16,14:00,109.6500000,109.7600000,109.6300000,109.7150000,27885
AAPL,10,12/06/16,14:10,109.7200000,109.7400000,109.6900000,109.7000000,38268
AAPL,10,12/06/16,14:20,109.6900000,109.7250000,109.5500000,109.6000000,31449
AAPL,10,12/06/16,14:30,109.6000000,109.7400000,109.5600000,109.7100000,34213
AAPL,10,12/06/16,14:40,109.7100000,109.7950000,109.7100000,109.7800000,32824
AAPL,10,12/06/16,14:50,109.7700000,109.8300000,109.7400000,109.7850000,28487
AAPL,10,12/06/16,15:00,109.7800000,109.8000000,109.7400000,109.7850000,30729
AAPL,10,12/06/16,15:10,109.7850000,109.8200000,109.7100000,109.7100000,38597
AAPL,10,12/06/16,15:20,109.7100000,109.7500000,109.6650000,109.6800000,59770
AAPL,10,12/06/16,15:30,109.6800000,109.6800000,109.5500000,109.5500000,40628
AAPL,10,12/06/16,15:40,109.5500000,109.6600000,109.5400000,109.6400000,48454
AAPL,10,12/06/16,15:50,109.6450000,109.8000000,109.6450000,109.7200000,45497
AAPL,10,12/06/16,16:00,109.7250000,109.9500000,109.7250000,109.9200000,221084
AAPL,10,12/07/16,09:40,109.2600000,109.7900000,109.2300000,109.5600000,76564
AAPL,10,12/07/16,09:50,109.5700000,109.8900000,109.3500000,109.7600000,65775
AAPL,10,12/07/16,10:00,109.7600000,109.7600000,109.4000000,109.4400000,56797
AAPL,10,12/07/16,10:10,109.4500000,109.7350000,109.3900000,109.7300000,76658
AAPL,10,12/07/16,10:20,109.7400000,109.8300000,109.6800000,109.7300000,68515
AAPL,10,12/07/16,10:30,109.7600000,109.8900000,109.6200000,109.6900000,52858
AAPL,10,12/07/16,10:40,109.7000000,109.7300000,109.4400000,109.6200000,73744
AAPL,10,12/07/16,10:50,109.6100000,109.9800000,109.5200000,109.9550000,76740
AAPL,10,12/07/16,11:00,109.9700000,110.0850000,109.8600000,109.8700000,48300
AAPL,10,12/07/16,11:10,109.8800000,110.0500000,109.8400000,109.8700000,32182
AAPL,10,12/07/16,11:20,109.8900000,109.9200000,109.7400000,109.8500000,48257
AAPL,10,12/07/16,11:30,109.8400000,109.8600000,109.6800000,109.7400000,42159
AAPL,10,12/07/16,11:40,109.7500000,109.8700000,109.6900000,109.7100000,46794
AAPL,10,12/07/16,11:50,109.7200000,109.7400000,109.4200000,109.4900000,73460
AAPL,10,12/07/16,12:00,109.5000000,109.7000000,109.4700000,109.7000000,65242
AAPL,10,12/07/16,12:10,109.7100000,109.8000000,109.5900000,109.7900000,74999
AAPL,10,12/07/16,12:20,109.7800000,109.9600000,109.7600000,109.9600000,41435
AAPL,10,12/07/16,12:30,109.9500000,110.0000000,109.8400000,109.8400000,47865
AAPL,10,12/07/16,12:40,109.8300000,109.9450000,109.7900000,109.8400000,28880
AAPL,10,12/07/16,12:50,109.8400000,109.9600000,109.8300000,109.9600000,33353
AAPL,10,12/07/16,13:00,109.9500000,110.1700000,109.9400000,110.1600000,60238
AAPL,10,12/07/16,13:10,110.1600000,110.4100000,110.1600000,110.4000000,73845
AAPL,10,12/07/16,13:20,110.3900000,110.4000000,110.2300000,110.3000000,45077
AAPL,10,12/07/16,13:30,110.3000000,110.5400000,110.2800000,110.2900000,57852
AAPL,10,12/07/16,13:40,110.2900000,110.7000000,110.2700000,110.6800000,75648
AAPL,10,12/07/16,13:50,110.6800000,110.8500000,110.5800000,110.8050000,58500
AAPL,10,12/07/16,14:00,110.8050000,110.9300000,110.7900000,110.8300000,85582
AAPL,10,12/07/16,14:10,110.8800000,110.8900000,110.6000000,110.6700000,79199
AAPL,10,12/07/16,14:20,110.6800000,111.0200000,110.5700000,110.9300000,103485
AAPL,10,12/07/16,14:30,110.9300000,110.9900000,110.8100000,110.8400000,36460
AAPL,10,12/07/16,14:40,110.8300000,110.8800000,110.7700000,110.7900000,50450
AAPL,10,12/07/16,14:50,110.8000000,110.8800000,110.7500000,110.7900000,37353
AAPL,10,12/07/16,15:00,110.7800000,110.8600000,110.7250000,110.8400000,47448
AAPL,10,12/07/16,15:10,110.8500000,110.9900000,110.7700000,110.9300000,67016
AAPL,10,12/07/16,15:20,110.9300000,111.0000000,110.9100000,110.9600000,71070
AAPL,10,12/07/16,15:30,110.9600000,111.1800000,110.9400000,111.1000000,93010
AAPL,10,12/07/16,15:40,111.0800000,111.1750000,111.0400000,111.1400000,92424
AAPL,10,12/07/16,15:50,111.1400000,111.1600000,110.9200000,110.9600000,83259
AAPL,10,12/07/16,16:00,110.9700000,111.0600000,110.8900000,111.0200000,161678
AAPL,10,12/08/16,09:40,110.8000000,111.7600000,110.6000000,111.6900000,79099
AAPL,10,12/08/16,09:50,111.7300000,111.9700000,111.5900000,111.8900000,100690
AAPL,10,12/08/16,10:00,111.8750000,112.1300000,111.7700000,112.0150000,120033
AAPL,10,12/08/16,10:10,112.0150000,112.0200000,111.5400000,111.6700000,104074
AAPL,10,12/08/16,10:20,111.6800000,111.9000000,111.6000000,111.8300000,66582
AAPL,10,12/08/16,10:30,111.8300000,111.9400000,111.7000000,111.8600000,44010
AAPL,10,12/08/16,10:40,111.8700000,111.9500000,111.5800000,111.7000000,59903
AAPL,10,12/08/16,10:50,111.6900000,111.8200000,111.6500000,111.8000000,44561
AAPL,10,12/08/16,11:00,111.8000000,111.9800000,111.7400000,111.9300000,44870
AAPL,10,12/08/16,11:10,111.9400000,112.3200000,111.8700000,112.2900000,85574
AAPL,10,12/08/16,11:20,112.3000000,112.3750000,112.1200000,112.2200000,43993
AAPL,10,12/08/16,11:30,112.2250000,112.2550000,112.0400000,112.0600000,68652
AAPL,10,12/08/16,11:40,112.0600000,112.1300000,111.9050000,111.9400000,51789
AAPL,10,12/08/16,11:50,111.9300000,112.1700000,111.9300000,112.1350000,32854
AAPL,10,12/08/16,12:00,112.1300000,112.1300000,111.9400000,112.0500000,25704
AAPL,10,12/08/16,12:10,112.0500000,112.1000000,111.9700000,112.0300000,22822
AAPL,10,12/08/16,12:20,112.0350000,112.1850000,111.9800000,112.1850000,56918
AAPL,10,12/08/16,12:30,112.1800000,112.4000000,112.1700000,112.2900000,83074
AAPL,10,12/08/16,12:40,112.2800000,112.4300000,112.2200000,112.3200000,68030
AAPL,10,12/08/16,12:50,112.3100000,112.3900000,112.2500000,112.3600000,58792
AAPL,10,12/08/16,13:00,112.3500000,112.3700000,112.1700000,112.2800000,37739
AAPL,10,12/08/16,13:10,112.2900000,112.2900000,112.1600000,112.1800000,31369
AAPL,10,12/08/16,13:20,112.1700000,112.2100000,112.0700000,112.1200000,35303
AAPL,10,12/08/16,13:30,112.1000000,112.2700000,112.1000000,112.2500000,29594
AAPL,10,12/08/16,13:40,112.2400000,112.2700000,112.1000000,112.2700000,35810
AAPL,10,12/08/16,13:50,112.2600000,112.2800000,112.1600000,112.2700000,63613
AAPL,10,12/08/16,14:00,112.2700000,112.3400000,112.2400000,112.2700000,49403
AAPL,10,12/08/16,14:10,112.2700000,112.3100000,112.1500000,112.1500000,48930
AAPL,10,12/08/16,14:20,112.1500000,112.2600000,112.1100000,112.1100000,47774
AAPL,10,12/08/16,14:30,112.1050000,112.1600000,111.9300000,112.1400000,51658
AAPL,10,12/08/16,14:40,112.1400000,112.1600000,111.8200000,111.9400000,58920
AAPL,10,12/08/16,14:50,111.9300000,111.9600000,111.8200000,111.8300000,55053
AAPL,10,12/08/16,15:00,111.8300000,112.0000000,111.8000000,112.0000000,51089
AAPL,10,12/08/16,15:10,112.0100000,112.0100000,111.8800000,111.9700000,44869
AAPL,10,12/08/16,15:20,111.9700000,112.0000000,111.9000000,111.9500000,52919
AAPL,10,12/08/16,15:30,111.9500000,111.9800000,111.8500000,111.8900000,60344
AAPL,10,12/08/16,15:40,111.8900000,112.1100000,111.8700000,112.1000000,74320
AAPL,10,12/08/16,15:50,112.1100000,112.2000000,112.0100000,112.0200000,69053
AAPL,10,12/08/16,16:00,112.0200000,112.1000000,111.9800000,112.1000000,185959
AAPL,10,12/09/16,09:40,112.4950000,113.3000000,112.4200000,113.1000000,137285
AAPL,10,12/09/16,09:50,113.0800000,113.5000000,112.9400000,113.4000000,125052
AAPL,10,12/09/16,10:00,113.4000000,113.4300000,113.2300000,113.4200000,50993
AAPL,10,12/09/16,10:10,113.4300000,113.4600000,113.2300000,113.2950000,74518
AAPL,10,12/09/16,10:20,113.2900000,113.6800000,113.1800000,113.5800000,95980
AAPL,10,12/09/16,10:30,113.5700000,114.0000000,113.5200000,113.9700000,112200
AAPL,10,12/09/16,10:40,113.9800000,114.4800000,113.9000000,114.4800000,194009
AAPL,10,12/09/16,10:50,114.4800000,114.6950000,114.1400000,114.2400000,187969
AAPL,10,12/09/16,11:00,114.2500000,114.3950000,113.9200000,114.0900000,94340
AAPL,10,12/09/16,11:10,114.0900000,114.2800000,114.0900000,114.2500000,75676
AAPL,10,12/09/16,11:20,114.2500000,114.5500000,114.2300000,114.4550000,79610
AAPL,10,12/09/16,11:30,114.4500000,114.4550000,114.1200000,114.2800000,64740
