"date","close","volume","open","high","low"
"2012/08/03","7.2600","236841.0000","7.2200","7.2800","7.2000"
"2012/08/02","7.3000","401010.0000","7.3500","7.3616","7.2600"
"2012/08/01","7.3800","582350.0000","7.4100","7.4400","7.3500"
"2012/07/31","6.9200","588168.0000","7.1000","7.2100","6.9000"
"2012/07/30","6.6500","356446.0000","6.6100","6.6500","6.5800"
"2012/07/27","6.7900","507433.0000","6.6400","6.7900","6.6300"
"2012/07/26","6.4000","363998.0000","6.3700","6.4100","6.3200"
"2012/07/25","6.1900","416811.0000","6.2400","6.2400","6.1400"
"2012/07/24","6.4200","375422.0000","6.4600","6.4800","6.3700"
"2012/07/23","6.3400","317586.0000","6.3200","6.3600","6.2800"
"2012/07/20","6.5500","299057.0000","6.6000","6.6300","6.5300"
"2012/07/19","6.8400","263590.0000","6.8400","6.8800","6.8200"
"2012/07/18","6.8400","254675.0000","6.8200","6.9000","6.8200"
"2012/07/17","6.8400","239638.0000","6.8300","6.8600","6.7500"
"2012/07/16","7.0700","207952.0000","7.1200","7.1200","7.0300"
"2012/07/13","7.1000","243182.0000","7.0400","7.1200","7.0300"
"2012/07/12","6.9800","307613.0000","7.0000","7.0100","6.9600"
"2012/07/11","7.3300","773493.0000","7.3100","7.3600","7.2900"
"2012/07/10","7.6300","267444.0000","7.6900","7.7300","7.5900"
"2012/07/09","7.7100","217541.0000","7.7500","7.7500","7.7100"
"2012/07/06","7.7900","277344.0000","7.7400","7.7900","7.7100"
"2012/07/05","7.8200","442016.0000","7.8000","7.8500","7.7700"
"2012/07/03","8.0500","152422.0000","7.9500","8.0600","7.9500"
"2012/07/02","7.9800","412647.0000","7.9200","7.9800","7.9000"
"2012/06/29","8.1000","318567.0000","8.1000","8.1100","8.0700"
"2012/06/28","7.9300","336578.0000","7.8500","7.9300","7.8300"
"2012/06/27","7.8500","1193425.0000","7.7300","7.8700","7.7300"
"2012/06/26","7.8200","1465794.0000","7.8500","7.8600","7.7400"
"2012/06/25","7.7600","1055253.0000","7.7800","7.8400","7.7600"
"2012/06/22","7.8000","314877.0000","7.7700","7.8100","7.7600"
"2012/06/21","7.5500","394043.0000","7.7500","7.7600","7.5400"
"2012/06/20","7.6000","390858.0000","7.5600","7.6400","7.5300"
"2012/06/19","7.4600","479532.0000","7.3800","7.4600","7.3700"
"2012/06/18","7.3500","443302.0000","7.3400","7.4000","7.3300"
"2012/06/15","7.2600","471807.0000","7.2300","7.2600","7.1900"
"2012/06/14","7.0600","580485.0000","7.0400","7.1200","7.0300"
"2012/06/13","6.8400","239519.0000","6.9000","6.9400","6.8400"
"2012/06/12","7.0200","997917.0000","6.9500","7.0200","6.8900"
"2012/06/11","6.9000","898940.0000","7.0700","7.0700","6.8900"
"2012/06/08","6.7800","620842.0000","6.7700","6.8100","6.7300"
"2012/06/07","6.8600","883633.0000","6.9100","6.9700","6.8500"
"2012/06/06","6.7800","400860.0000","6.6400","6.7800","6.6400"
"2012/06/05","6.4800","454165.0000","6.4600","6.5200","6.4300"
"2012/06/04","6.3700","361482.0000","6.3700","6.4100","6.3200"
"2012/06/01","6.3200","555817.0000","6.3800","6.4000","6.2900"
"2012/05/31","6.5500","740357.0000","6.5400","6.5900","6.4700"
"2012/05/30","6.4500","478865.0000","6.5100","6.5200","6.4400"
"2012/05/29","6.7100","672722.0000","6.6700","6.7100","6.6200"
"2012/05/25","6.4900","568770.0000","6.5700","6.6100","6.4900"
"2012/05/24","6.6800","576820.0000","6.7200","6.7300","6.6400"
"2012/05/23","6.5700","347537.0000","6.5600","6.6200","6.4500"
"2012/05/22","6.7400","345883.0000","6.7300","6.8050","6.7100"
"2012/05/21","6.7600","512241.0000","6.6600","6.7600","6.6200"
"2012/05/18","6.7000","506301.0000","6.8200","6.8500","6.7000"
"2012/05/17","6.8700","702168.0000","6.9000","6.9400","6.8600"
"2012/05/16","6.6600","808876.0000","6.7500","6.7900","6.6100"
"2012/05/15","6.8300","846500.0000","6.9500","6.9599","6.8300"
"2012/05/14","7.0700","1133309.0000","7.1200","7.1300","7.0550"
"2012/05/11","7.0500","419491.0000","7.0800","7.1100","7.0100"
"2012/05/10","7.2100","432874.0000","7.2800","7.3000","7.2100"
"2012/05/09","7.2900","386543.0000","7.2400","7.3300","7.2200"
"2012/05/08","7.1500","547515.0000","7.1300","7.1700","7.0600"
"2012/05/07","7.2900","374634.0000","7.2300","7.3000","7.2000"
