"date","close","volume","open","high","low"
"2012/09/13","19.4700","3951330.0000","19.2100","19.5650","19.1100"
"2012/09/12","19.0600","2200840.0000","19.1000","19.2100","18.9900"
"2012/09/11","18.9000","3160024.0000","18.7200","18.9500","18.7100"
"2012/09/10","18.5400","1920291.0000","18.7600","18.7700","18.5100"
"2012/09/07","18.6500","2916286.0000","18.5800","18.6950","18.5100"
"2012/09/06","17.9100","3082288.0000","17.6900","17.9600","17.6800"
"2012/09/05","17.3200","3182211.0000","17.2200","17.3900","17.1600"
"2012/09/04","17.2400","1474300.0000","17.3400","17.3700","17.1400"
"2012/08/31","17.3200","1452512.0000","17.4700","17.4800","17.2300"
"2012/08/30","17.1300","1525877.0000","17.1900","17.2000","17.0400"
"2012/08/29","17.3800","947492.0000","17.4400","17.4500","17.3000"
"2012/08/28","17.3500","1850644.0000","17.3100","17.4120","17.2700"
"2012/08/27","17.4800","1092072.0000","17.5800","17.6100","17.4800"
"2012/08/24","17.5400","1648974.0000","17.5100","17.6700","17.4900"
"2012/08/23","17.6300","1644807.0000","17.6800","17.7200","17.5700"
"2012/08/22","17.7400","2237355.0000","17.4700","17.7650","17.4532"
"2012/08/21","17.7900","2076171.0000","17.8400","17.9500","17.7600"
"2012/08/20","18.0300","1464455.0000","17.9900","18.0950","17.9100"
"2012/08/17","17.9500","1341210.0000","17.8800","17.9500","17.7905"
"2012/08/16","17.9600","1596232.0000","17.7200","18.0000","17.6800"
"2012/08/15","17.7700","1826740.0000","17.7700","17.8250","17.7300"
"2012/08/14","17.7100","4367209.0000","17.9100","17.9300","17.6699"
"2012/08/13","17.8400","1735530.0000","17.8400","17.9700","17.7680"
"2012/08/10","17.9300","2185682.0000","17.7700","17.9400","17.6920"
"2012/08/09","17.8800","3050663.0000","17.8000","17.9300","17.7600"
"2012/08/08","17.9900","2337844.0000","17.8300","18.0600","17.8200"
"2012/08/07","18.0500","2047794.0000","18.0200","18.1400","17.9900"
"2012/08/06","17.9500","3617364.0000","18.0700","18.1295","17.9300"
"2012/08/03","17.9100","5776258.0000","17.8000","18.0400","17.7800"
"2012/08/02","17.1200","3402720.0000","17.2600","17.4050","16.9400"
"2012/08/01","17.3600","2970668.0000","17.5700","17.6100","17.3200"
"2012/07/31","17.3500","2546636.0000","17.3000","17.4700","17.2800"
"2012/07/30","17.3500","2435726.0000","17.3600","17.4900","17.3000"
"2012/07/27","17.5200","4209095.0000","17.2900","17.6000","17.2500"
"2012/07/26","16.9700","5580956.0000","16.9000","17.1100","16.8400"
"2012/07/25","15.8500","2523401.0000","16.0000","16.0000","15.7300"
"2012/07/24","15.7700","2584054.0000","15.9200","15.9300","15.6500"
"2012/07/23","15.8300","3109586.0000","15.7000","15.8800","15.6300"
"2012/07/20","16.2000","2813158.0000","16.1700","16.2200","16.0800"
"2012/07/19","16.0500","15005060.0000","16.2000","16.2300","16.0000"
"2012/07/18","16.1700","12692790.0000","15.9000","16.2300","15.8600"
"2012/07/17","16.4100","4524823.0000","16.3800","16.4100","16.2100"
"2012/07/16","16.2200","1509502.0000","16.1800","16.2700","16.0300"
"2012/07/13","16.0800","1205301.0000","15.8100","16.0900","15.8100"
"2012/07/12","15.8200","1678300.0000","15.7900","15.8990","15.6700"
"2012/07/11","15.9500","1949130.0000","15.9500","16.0400","15.8000"
"2012/07/10","15.8200","3191445.0000","16.2200","16.2500","15.7550"
"2012/07/09","15.9700","2052103.0000","15.9600","16.0200","15.8600"
"2012/07/06","16.1100","1710015.0000","16.1700","16.2000","16.0200"
"2012/07/05","16.3200","2677083.0000","16.3900","16.4590","16.3000"
"2012/07/03","16.6400","1187511.0000","16.4400","16.6400","16.4000"
"2012/07/02","16.4200","2584578.0000","16.4700","16.4700","16.2400"
"2012/06/29","16.3200","2949621.0000","16.1900","16.3200","16.1400"
"2012/06/28","15.5900","2601271.0000","15.4300","15.6100","15.3800"
"2012/06/27","15.5300","2853027.0000","15.4600","15.6100","15.4000"
"2012/06/26","15.4900","2600923.0000","15.4000","15.5500","15.2600"
"2012/06/25","15.4200","7156060.0000","15.5700","15.5700","15.3900"
"2012/06/22","15.8100","5232258.0000","16.1900","16.2000","15.8100"
"2012/06/21","16.0700","2220833.0000","16.6300","16.6500","16.0300"
"2012/06/20","16.5000","2287928.0000","16.5300","16.6850","16.3900"
"2012/06/19","16.4800","2574921.0000","16.2900","16.6200","16.2900"
"2012/06/18","16.0600","2202529.0000","16.0000","16.1100","15.9200"
"2012/06/15","16.0000","2539174.0000","15.8600","16.0200","15.8120"
"2012/06/14","16.0600","3244448.0000","15.9200","16.1400","15.9100"
"2012/06/13","16.0600","4513333.0000","15.9800","16.2200","15.8800"
"2012/06/12","16.4300","2376878.0000","16.2500","16.4300","16.1600"
"2012/06/11","16.1100","2349319.0000","16.5400","16.5600","16.0800"
"2012/06/08","16.2400","2123616.0000","15.9700","16.2700","15.9700"
"2012/06/07","16.3700","2860798.0000","16.4700","16.4800","16.3300"
"2012/06/06","16.1300","2424666.0000","15.7500","16.1700","15.7400"
"2012/06/05","15.5900","1724140.0000","15.4900","15.6200","15.4600"
"2012/06/04","15.5300","2608898.0000","15.6500","15.7000","15.3900"
"2012/06/01","15.6300","4218445.0000","15.5000","15.6500","15.3900"
"2012/05/31","15.8100","4054284.0000","15.8300","15.8900","15.5100"
"2012/05/30","16.1400","2661400.0000","16.2800","16.3000","16.0000"
"2012/05/29","16.4800","2090244.0000","16.4700","16.5700","16.3300"
"2012/05/25","16.1800","3334863.0000","16.1500","16.3100","16.1500"
"2012/05/24","16.4000","7924415.0000","16.2500","16.4000","16.1890"
"2012/05/23","16.3700","2181131.0000","16.3000","16.3800","16.0300"
"2012/05/22","16.4300","4224249.0000","16.6400","16.7400","16.3300"
"2012/05/21","16.4700","2250695.0000","16.2600","16.4700","16.1600"
"2012/05/18","15.9900","3004918.0000","16.1400","16.1600","15.9200"
"2012/05/17","16.0700","3107696.0000","16.3000","16.3500","16.0200"
"2012/05/16","16.2500","4549577.0000","16.6600","16.7500","16.2500"
"2012/05/15","16.4500","5551337.0000","16.4400","16.5600","16.3050"
"2012/05/14","16.4700","3069077.0000","16.5900","16.6200","16.4500"
"2012/05/11","16.8400","3879860.0000","16.7600","17.0400","16.7200"
"2012/05/10","17.1400","3671681.0000","17.3000","17.3600","17.0800"
"2012/05/09","17.2000","3198025.0000","17.0300","17.3198","16.9900"
"2012/05/08","17.5600","2536121.0000","17.4300","17.6000","17.3000"
"2012/05/07","17.7300","3124505.0000","17.8100","17.8400","17.6800"
