"date","close","volume","open","high","low"
"2012/08/30","6.1500","485084.0000","6.2000","6.2400","6.1000"
"2012/08/29","6.2500","655464.0000","6.1900","6.2800","6.0700"
"2012/08/28","6.1800","793402.0000","6.2000","6.3000","6.1600"
"2012/08/27","6.2200","846808.0000","6.5400","6.5500","6.2000"
"2012/08/24","6.5000","804552.0000","6.6800","6.6800","6.4400"
"2012/08/23","6.7400","940404.0000","6.7800","6.7800","6.6300"
"2012/08/22","6.8000","635629.0000","6.7500","6.8400","6.6450"
"2012/08/21","6.8000","1982452.0000","6.6300","7.1700","6.6300"
"2012/08/20","6.6100","765855.0000","6.4500","6.6501","6.3500"
"2012/08/17","6.4900","917027.0000","6.3700","6.5700","6.3500"
"2012/08/16","6.3500","842261.0000","6.1400","6.4700","6.1100"
"2012/08/15","6.1600","921180.0000","6.1000","6.1700","6.0400"
"2012/08/14","6.1800","880262.0000","6.3500","6.4350","6.1200"
"2012/08/13","6.3400","852129.0000","6.5100","6.5700","6.2600"
"2012/08/10","6.5100","1070407.0000","6.5700","6.5700","6.3300"
"2012/08/09","6.5900","687896.0000","6.3800","6.6500","6.3400"
"2012/08/08","6.3700","801068.0000","6.4700","6.6800","6.3300"
"2012/08/07","6.5300","916510.0000","6.5000","6.6800","6.3900"
"2012/08/06","6.4450","1216386.0000","6.1300","6.4800","6.1100"
"2012/08/03","6.1100","1215751.0000","6.0300","6.2900","5.9400"
"2012/08/02","5.8700","1109224.0000","5.9600","6.1900","5.7500"
"2012/08/01","6.0000","1308661.0000","6.1600","6.2500","5.9900"
"2012/07/31","6.1100","1055590.0000","6.1200","6.3100","6.0600"
"2012/07/30","6.1300","1141740.0000","6.1300","6.2200","6.0200"
"2012/07/27","6.1000","1785987.0000","5.6800","6.2000","5.5200"
"2012/07/26","5.5950","1330562.0000","5.7700","5.7900","5.5500"
"2012/07/25","5.6300","1381008.0000","5.9300","6.0900","5.6200"
"2012/07/24","5.9300","1218808.0000","6.1500","6.2300","5.8500"
"2012/07/23","6.1000","1026921.0000","6.0900","6.1500","5.9000"
"2012/07/20","6.2300","1296999.0000","6.4100","6.4300","6.1900"
"2012/07/19","6.5000","845855.0000","6.4100","6.5800","6.3600"
"2012/07/18","6.3800","897445.0000","6.3800","6.4700","6.2800"
"2012/07/17","6.4300","3824206.0000","6.4100","6.5000","6.2500"
"2012/07/16","6.4000","755723.0000","6.5000","6.5000","6.3500"
"2012/07/13","6.5100","761717.0000","6.6300","6.6800","6.3900"
"2012/07/12","6.5600","3667319.0000","6.4400","6.6800","6.2000"
"2012/07/11","6.5600","1889850.0000","6.7500","6.9000","6.4900"
"2012/07/10","6.9000","1252172.0000","7.2400","7.4500","6.8000"
"2012/07/09","7.1300","1215965.0000","7.3200","7.3400","7.1000"
"2012/07/06","7.3850","895198.0000","7.4900","7.5200","7.2900"
"2012/07/05","7.6300","1027517.0000","7.7100","7.8750","7.5601"
"2012/07/03","7.7200","1020837.0000","7.4100","7.8200","7.4000"
"2012/07/02","7.3950","863665.0000","7.3700","7.4100","7.1700"
"2012/06/29","7.3300","1754859.0000","7.1300","7.3800","7.0900"
"2012/06/28","6.9100","950151.0000","6.7800","6.9200","6.6500"
"2012/06/27","6.9000","1432617.0000","6.6800","6.9500","6.6600"
"2012/06/26","6.8000","1036205.0000","6.8300","6.8899","6.6300"
"2012/06/25","6.8300","1074187.0000","7.0500","7.0500","6.8100"
"2012/06/22","7.2000","952380.0000","7.2400","7.2900","7.0600"
"2012/06/21","7.1700","1667430.0000","7.5600","7.5600","7.0700"
"2012/06/20","7.5900","1320238.0000","7.5000","7.7100","7.4000"
"2012/06/19","7.4600","1491863.0000","7.1800","7.5700","7.1500"
"2012/06/18","7.1000","1041932.0000","7.0000","7.2100","6.9700"
"2012/06/15","7.0800","2373258.0000","7.1000","7.1400","6.9400"
"2012/06/14","7.0700","1295003.0000","6.9800","7.1200","6.9000"
"2012/06/13","7.0800","1011546.0000","7.1300","7.3900","7.0500"
"2012/06/12","7.2800","1077658.0000","7.0900","7.3200","7.0300"
"2012/06/11","7.0300","935514.0000","7.5900","7.8800","7.0200"
"2012/06/08","7.3400","908852.0000","7.3800","7.4300","7.1800"
"2012/06/07","7.4700","1543219.0000","7.6500","8.0500","7.4500"
"2012/06/06","7.4600","1048020.0000","7.2500","7.5450","7.2100"
"2012/06/05","7.1800","1204771.0000","7.0700","7.3300","6.9600"
"2012/06/04","7.1500","1649889.0000","7.1200","7.2100","6.8000"
"2012/06/01","7.0950","1537863.0000","6.8600","7.3000","6.8000"
"2012/05/31","7.0800","1474027.0000","7.1900","7.2100","6.9300"
"2012/05/30","7.1500","1322844.0000","7.3900","7.3900","7.1100"
"2012/05/29","7.5000","1178519.0000","7.2000","7.6100","7.2000"
"2012/05/25","7.1000","1077839.0000","7.0400","7.1500","6.9500"
"2012/05/24","7.0600","1512502.0000","7.1900","7.2200","6.8800"
"2012/05/23","7.1600","2288403.0000","6.7800","7.1750","6.7000"
"2012/05/22","7.0300","1610505.0000","7.1200","7.2391","6.9650"
"2012/05/21","7.1000","1152460.0000","6.8600","7.1500","6.7800"
"2012/05/18","6.8000","1761692.0000","6.9000","6.9800","6.5100"
"2012/05/17","6.8300","1529617.0000","7.0400","7.1750","6.7600"
"2012/05/16","7.0200","1244844.0000","7.3900","7.5820","7.0000"
"2012/05/15","7.3300","959932.0000","7.5700","7.7000","7.2800"
"2012/05/14","7.5400","846205.0000","7.7100","7.7300","7.5100"
"2012/05/11","7.8000","919110.0000","7.8400","8.0100","7.7500"
"2012/05/10","7.9200","1242462.0000","8.0300","8.2300","7.8800"
"2012/05/09","8.0300","1569339.0000","8.0500","8.2300","7.8500"
"2012/05/08","8.2400","1072593.0000","8.1300","8.2600","7.9500"
"2012/05/07","8.2000","998092.0000","8.2200","8.3380","8.0000"
